,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
2280,12434.0,394,84.0,260.0,806,High Spender/Loyal Customer
2281,12881.0,21,275.0,275.0,298,New Customer
2282,14080.0,48,32.0,32.0,45,Non-frequent Customer
2283,14035.0,739,28.0,297.0,1428,High Spender/Loyal Customer
2284,14665.0,740,60.0,310.0,1835,High Spender/Loyal Customer
2285,15128.0,1343,60.0,219.0,1471,High Spender/Loyal Customer
2286,12942.0,203,131.0,365.0,683,High Spender/Loyal Customer
2287,15862.0,585,8.0,373.0,832,High Spender/Loyal Customer
2288,16119.0,240,8.0,72.0,423,Non-frequent Customer
2289,15101.0,241,8.0,359.0,317,High Spender/Loyal Customer
2290,16517.0,96,277.0,277.0,162,New Customer
2291,15920.0,99,154.0,154.0,167,Non-frequent Customer
2292,14801.0,175,61.0,61.0,193,Non-frequent Customer
2293,17229.0,185,96.0,142.0,318,Non-frequent Customer
2294,13047.0,1391,31.0,373.0,3237,High Spender/Loyal Customer
2295,16352.0,300,17.0,37.0,494,Non-frequent Customer
2296,15226.0,71,310.0,310.0,154,New Customer
2297,14829.0,452,29.0,372.0,697,High Spender/Loyal Customer
2298,18079.0,7432,45.0,238.0,3651,Loyal Customer
2299,18096.0,825,11.0,63.0,911,Non-frequent Customer
2300,17878.0,401,43.0,43.0,379,Non-frequent Customer
2301,17596.0,4400,23.0,368.0,2827,Loyal Customer
2302,14560.0,1260,7.0,357.0,2237,High Spender/Loyal Customer
2303,14179.0,330,40.0,52.0,719,Non-frequent Customer
2304,14981.0,97,246.0,246.0,102,New Customer
2305,14952.0,3355,59.0,364.0,8099,Loyal Customer
2306,12778.0,825,19.0,312.0,822,High Spender/Loyal Customer
2308,15563.0,1501,22.0,358.0,1400,High Spender/Loyal Customer
2309,12437.0,2922,1.0,331.0,4951,Loyal Customer
2310,12447.0,190,243.0,243.0,476,New Customer
2311,17647.0,30,65.0,65.0,133,Non-frequent Customer
2312,13923.0,185,53.0,53.0,351,Non-frequent Customer
2313,13430.0,751,18.0,86.0,679,Non-frequent Customer
2314,18184.0,60,15.0,15.0,49,Non-frequent Customer
2315,18129.0,48,243.0,243.0,112,New Customer
2316,14037.0,46,176.0,364.0,147,New Customer
2317,16566.0,362,15.0,292.0,614,High Spender/Loyal Customer
2318,14056.0,4273,1.0,284.0,8214,Loyal Customer
2319,12598.0,1964,9.0,284.0,3023,High Spender/Loyal Customer
2320,16157.0,347,15.0,72.0,656,Non-frequent Customer
2321,16392.0,203,269.0,269.0,221,New Customer
2322,13980.0,172,60.0,60.0,200,Non-frequent Customer
2323,16756.0,106,214.0,214.0,239,New Customer
2324,16705.0,5476,0.0,358.0,14034,Loyal Customer
2325,12789.0,4,65.0,65.0,91,Non-frequent Customer
2326,12966.0,75,9.0,9.0,160,Non-frequent Customer
2327,17734.0,422,53.0,233.0,700,High Spender/Loyal Customer
2328,17174.0,41,217.0,217.0,59,New Customer
2329,12410.0,211,308.0,308.0,693,New Customer
2330,12906.0,1749,11.0,78.0,2919,Non-frequent Customer
2331,15240.0,1369,44.0,311.0,1706,High Spender/Loyal Customer
2332,13878.0,475,54.0,54.0,1281,Non-frequent Customer
2333,15194.0,5703,3.0,368.0,7616,Loyal Customer
2334,14329.0,3095,17.0,329.0,5014,Loyal Customer
2335,17934.0,478,51.0,58.0,704,Non-frequent Customer
2336,13090.0,2263,8.0,372.0,8910,Loyal Customer
2337,13652.0,578,45.0,368.0,1095,High Spender/Loyal Customer
2338,14235.0,1959,75.0,260.0,3144,High Spender/Loyal Customer
2339,12851.0,109,96.0,96.0,135,Non-frequent Customer
2340,15415.0,575,313.0,313.0,572,New Customer
2341,13209.0,4253,30.0,361.0,5891,Loyal Customer
2342,12888.0,76,214.0,255.0,354,New Customer
2343,14440.0,588,8.0,365.0,2357,High Spender/Loyal Customer
2344,17006.0,272,4.0,75.0,781,Non-frequent Customer
2345,13587.0,180,63.0,63.0,712,Non-frequent Customer
2346,14800.0,3655,47.0,369.0,4339,Loyal Customer
2347,17788.0,211,73.0,129.0,1117,Non-frequent Customer
2348,13120.0,12,238.0,238.0,30,New Customer
2350,14649.0,1018,4.0,212.0,1417,High Spender/Loyal Customer
2351,16183.0,113,67.0,67.0,338,Non-frequent Customer
2352,15937.0,73,64.0,64.0,145,Non-frequent Customer
2353,17011.0,186,30.0,30.0,270,Non-frequent Customer
2354,16112.0,574,143.0,338.0,195,High Spender/Loyal Customer
2355,15144.0,3050,8.0,312.0,6580,Loyal Customer
2356,13285.0,2051,23.0,290.0,2709,High Spender/Loyal Customer
2357,16613.0,293,70.0,70.0,618,Non-frequent Customer
2358,16094.0,647,11.0,219.0,1078,High Spender/Loyal Customer
2359,15637.0,128,52.0,52.0,223,Non-frequent Customer
2360,13187.0,95,337.0,337.0,236,New Customer
2361,16383.0,475,74.0,268.0,668,High Spender/Loyal Customer
2362,14420.0,334,99.0,99.0,387,Non-frequent Customer
2363,14966.0,187,14.0,14.0,191,Non-frequent Customer
2364,15568.0,461,2.0,73.0,758,Non-frequent Customer
2365,15572.0,1229,4.0,278.0,2552,High Spender/Loyal Customer
2366,13536.0,2136,1.0,75.0,3448,Non-frequent Customer
2367,17226.0,406,308.0,308.0,393,New Customer
2368,16419.0,436,112.0,311.0,972,High Spender/Loyal Customer
2369,17693.0,231,137.0,137.0,200,Non-frequent Customer
2371,13792.0,92,66.0,287.0,195,High Spender/Loyal Customer
2372,14353.0,64,215.0,215.0,90,New Customer
2373,17701.0,109,252.0,252.0,417,New Customer
2374,14093.0,406,12.0,12.0,442,Non-frequent Customer
2375,15287.0,433,22.0,70.0,486,Non-frequent Customer
2376,15610.0,66,51.0,51.0,112,Non-frequent Customer
2378,13311.0,305,4.0,150.0,598,Non-frequent Customer
2379,15925.0,93,194.0,194.0,207,New Customer
2380,12374.0,342,25.0,25.0,742,Non-frequent Customer
2381,17890.0,416,322.0,361.0,602,New Customer
2382,15239.0,594,10.0,78.0,780,Non-frequent Customer
2383,15115.0,157,18.0,18.0,340,Non-frequent Customer
2384,16177.0,95,50.0,50.0,331,Non-frequent Customer
2385,13316.0,6948,37.0,254.0,5977,Loyal Customer
2386,14071.0,995,3.0,264.0,1438,High Spender/Loyal Customer
2387,16910.0,886,4.0,91.0,1510,Non-frequent Customer
2388,13385.0,281,329.0,329.0,534,New Customer
2389,13395.0,336,185.0,185.0,307,New Customer
2390,15326.0,386,333.0,333.0,311,New Customer
2391,13233.0,1004,74.0,336.0,605,High Spender/Loyal Customer
2392,16217.0,91,235.0,282.0,304,New Customer
2393,15704.0,1028,140.0,215.0,2293,New Customer
2394,12424.0,740,162.0,162.0,1760,New Customer
2395,17250.0,168,3.0,261.0,384,High Spender/Loyal Customer
2396,14385.0,159,9.0,23.0,202,Non-frequent Customer
2397,16253.0,3233,66.0,255.0,3683,High Spender/Loyal Customer
2398,13901.0,1739,72.0,318.0,2867,High Spender/Loyal Customer
2399,15782.0,864,9.0,89.0,2614,Non-frequent Customer
2400,17490.0,1134,0.0,176.0,2092,Non-frequent Customer
2401,13341.0,301,260.0,260.0,775,New Customer
2402,16875.0,1069,67.0,339.0,2095,High Spender/Loyal Customer
2403,14312.0,1012,46.0,337.0,1611,High Spender/Loyal Customer
2404,12995.0,108,85.0,85.0,211,Non-frequent Customer
2405,16669.0,888,23.0,78.0,1374,Non-frequent Customer
2406,13717.0,1959,32.0,298.0,1445,High Spender/Loyal Customer
2407,13705.0,363,7.0,373.0,711,High Spender/Loyal Customer
2409,14533.0,4019,24.0,352.0,1949,High Spender/Loyal Customer
2410,17019.0,827,11.0,368.0,1272,High Spender/Loyal Customer
2411,12658.0,320,18.0,18.0,686,Non-frequent Customer
2412,15274.0,619,4.0,18.0,716,Non-frequent Customer
2413,16193.0,219,236.0,236.0,314,New Customer
2414,16611.0,47,186.0,186.0,129,New Customer
2415,12593.0,206,108.0,218.0,418,High Spender/Loyal Customer
2416,15854.0,939,4.0,361.0,2974,High Spender/Loyal Customer
2417,13461.0,1170,38.0,163.0,1445,Non-frequent Customer
2418,15752.0,1978,39.0,372.0,2637,High Spender/Loyal Customer
2419,14768.0,52,17.0,127.0,192,Non-frequent Customer
2420,17370.0,540,72.0,169.0,446,Non-frequent Customer
2421,14819.0,109,64.0,192.0,272,Non-frequent Customer
2422,17081.0,78,25.0,46.0,290,Non-frequent Customer
2423,14880.0,373,77.0,288.0,706,High Spender/Loyal Customer
2424,14684.0,853,25.0,362.0,1236,High Spender/Loyal Customer
2425,18283.0,1397,3.0,337.0,2094,High Spender/Loyal Customer
2426,15458.0,156,25.0,25.0,161,Non-frequent Customer
2427,17630.0,158,169.0,232.0,503,New Customer
2428,13618.0,246,173.0,173.0,177,New Customer
2429,15452.0,283,29.0,264.0,538,High Spender/Loyal Customer
2430,17733.0,463,38.0,261.0,692,High Spender/Loyal Customer
2431,17588.0,676,100.0,232.0,1240,High Spender/Loyal Customer
2432,14428.0,436,7.0,325.0,1244,High Spender/Loyal Customer
2433,13300.0,203,169.0,169.0,371,New Customer
2434,15541.0,49,114.0,114.0,85,Non-frequent Customer
2435,12353.0,20,204.0,204.0,89,New Customer
2436,16248.0,78,61.0,61.0,152,Non-frequent Customer
2437,12483.0,1110,17.0,339.0,2484,High Spender/Loyal Customer
2438,18246.0,166,23.0,233.0,596,High Spender/Loyal Customer
2439,15485.0,1306,30.0,373.0,2575,High Spender/Loyal Customer
2440,16342.0,157,75.0,179.0,322,Non-frequent Customer
2441,18024.0,184,152.0,152.0,389,Non-frequent Customer
2442,13126.0,2143,4.0,366.0,2099,High Spender/Loyal Customer
2443,14150.0,496,35.0,359.0,658,High Spender/Loyal Customer
2444,16535.0,356,5.0,5.0,593,Non-frequent Customer
2445,13802.0,2572,138.0,311.0,4599,High Spender/Loyal Customer
2446,14273.0,264,51.0,242.0,559,High Spender/Loyal Customer
2447,13038.0,360,80.0,290.0,908,High Spender/Loyal Customer
2448,16361.0,421,9.0,71.0,896,Non-frequent Customer
2449,12597.0,2236,19.0,268.0,3811,High Spender/Loyal Customer
2450,12596.0,474,51.0,242.0,618,High Spender/Loyal Customer
2451,17694.0,184,141.0,141.0,283,Non-frequent Customer
2452,17157.0,172,7.0,176.0,319,Non-frequent Customer
2453,13144.0,21,332.0,332.0,110,New Customer
2454,12802.0,314,186.0,186.0,427,New Customer
2455,15171.0,290,331.0,331.0,1289,New Customer
2456,14068.0,73,320.0,320.0,265,New Customer
2457,13835.0,442,25.0,215.0,834,High Spender/Loyal Customer
2458,15910.0,1015,0.0,316.0,1232,High Spender/Loyal Customer
2459,13166.0,216,283.0,283.0,417,New Customer
2460,13697.0,177,38.0,38.0,151,Non-frequent Customer
2461,13851.0,1705,95.0,288.0,2651,High Spender/Loyal Customer
2462,13388.0,282,131.0,131.0,677,Non-frequent Customer
2463,16418.0,288,44.0,226.0,675,High Spender/Loyal Customer
2464,14199.0,28,218.0,218.0,185,New Customer
2465,12679.0,554,58.0,283.0,1113,High Spender/Loyal Customer
2466,18018.0,55,108.0,199.0,122,High Spender/Loyal Customer
2467,14537.0,120,57.0,57.0,355,Non-frequent Customer
2468,17858.0,2706,5.0,369.0,5155,Loyal Customer
2469,14629.0,380,4.0,47.0,959,Non-frequent Customer
2470,15801.0,570,46.0,109.0,1063,Non-frequent Customer
2471,18093.0,1392,93.0,302.0,2106,High Spender/Loyal Customer
2472,16072.0,140,288.0,288.0,584,New Customer
2473,13354.0,604,71.0,71.0,743,Non-frequent Customer
2474,16030.0,283,309.0,309.0,331,New Customer
2475,17314.0,1896,24.0,312.0,2527,High Spender/Loyal Customer
2476,15438.0,59,131.0,131.0,156,Non-frequent Customer
2477,15984.0,1843,2.0,368.0,2837,High Spender/Loyal Customer
2478,17629.0,1629,5.0,359.0,1814,High Spender/Loyal Customer
2479,17775.0,72,254.0,254.0,56,New Customer
2480,17594.0,550,85.0,254.0,993,High Spender/Loyal Customer
2481,17256.0,141,107.0,312.0,239,High Spender/Loyal Customer
2482,14236.0,310,80.0,372.0,490,High Spender/Loyal Customer
2483,13284.0,91,330.0,330.0,201,New Customer
2484,13632.0,1037,24.0,243.0,2121,High Spender/Loyal Customer
2485,14438.0,82,306.0,306.0,131,New Customer
2486,12446.0,351,57.0,57.0,1002,Non-frequent Customer
2487,15599.0,718,26.0,204.0,761,High Spender/Loyal Customer
2488,15434.0,647,8.0,200.0,1041,High Spender/Loyal Customer
2489,13229.0,63,225.0,225.0,160,New Customer
2490,15318.0,642,3.0,3.0,312,Non-frequent Customer
2491,16475.0,319,88.0,273.0,544,High Spender/Loyal Customer
2492,15192.0,918,119.0,365.0,1044,High Spender/Loyal Customer
2493,18105.0,46,37.0,37.0,113,Non-frequent Customer
2494,13634.0,704,33.0,327.0,1575,High Spender/Loyal Customer
2495,17640.0,250,86.0,86.0,621,Non-frequent Customer
2496,16239.0,228,56.0,189.0,414,Non-frequent Customer
2497,13500.0,609,23.0,122.0,1166,Non-frequent Customer
2498,16323.0,50,196.0,196.0,207,New Customer
2499,14697.0,181,218.0,218.0,188,New Customer
2500,17050.0,1614,96.0,299.0,3228,High Spender/Loyal Customer
2501,16924.0,493,21.0,84.0,846,Non-frequent Customer
2502,15957.0,211,31.0,31.0,428,Non-frequent Customer
2503,13208.0,804,58.0,309.0,1223,High Spender/Loyal Customer
2504,12589.0,306,28.0,144.0,646,Non-frequent Customer
2505,15505.0,2390,52.0,155.0,3610,Non-frequent Customer
2506,16931.0,3158,5.0,369.0,4604,Loyal Customer
2507,14185.0,6,331.0,331.0,197,New Customer
2508,14411.0,196,310.0,310.0,1063,New Customer
2509,13169.0,272,63.0,252.0,712,High Spender/Loyal Customer
2510,12647.0,1431,22.0,369.0,3722,High Spender/Loyal Customer
2511,13372.0,159,89.0,89.0,378,Non-frequent Customer
2512,16059.0,643,65.0,367.0,1459,High Spender/Loyal Customer
2513,13505.0,2486,72.0,232.0,4393,High Spender/Loyal Customer
2514,17492.0,155,248.0,248.0,374,New Customer
2515,16272.0,224,116.0,116.0,411,Non-frequent Customer
2516,16227.0,90,225.0,225.0,314,New Customer
2517,17836.0,88,47.0,47.0,110,Non-frequent Customer
2518,15589.0,243,255.0,310.0,478,New Customer
2519,14404.0,839,33.0,369.0,1474,High Spender/Loyal Customer
2520,16107.0,1176,17.0,183.0,3204,Non-frequent Customer
2521,12370.0,2353,51.0,360.0,3545,High Spender/Loyal Customer
2522,13663.0,91,179.0,179.0,189,New Customer
2523,15877.0,371,1.0,17.0,493,Non-frequent Customer
2524,16438.0,463,5.0,82.0,798,Non-frequent Customer
2525,17436.0,90,1.0,226.0,216,High Spender/Loyal Customer
2526,16403.0,114,312.0,312.0,177,New Customer
2527,17052.0,261,28.0,28.0,413,Non-frequent Customer
2528,14887.0,1100,79.0,79.0,1862,Non-frequent Customer
2529,17637.0,280,31.0,115.0,547,Non-frequent Customer
2530,18159.0,139,301.0,301.0,530,New Customer
2531,14547.0,2668,3.0,54.0,4007,Non-frequent Customer
2532,13514.0,40,73.0,73.0,152,Non-frequent Customer
2533,13431.0,672,67.0,88.0,1269,Non-frequent Customer
2534,13999.0,2243,10.0,361.0,3901,High Spender/Loyal Customer
2535,12909.0,1280,39.0,253.0,2178,High Spender/Loyal Customer
2536,17115.0,372,8.0,233.0,837,High Spender/Loyal Customer
2537,14342.0,347,21.0,210.0,668,High Spender/Loyal Customer
2538,15382.0,4012,14.0,295.0,5955,Loyal Customer
2539,12451.0,6575,10.0,324.0,9035,Loyal Customer
2540,13790.0,748,4.0,4.0,348,Non-frequent Customer
2541,17186.0,200,46.0,60.0,144,Non-frequent Customer
2542,13070.0,110,192.0,192.0,228,New Customer
2543,16967.0,333,189.0,189.0,319,New Customer
2544,16598.0,73,285.0,285.0,145,New Customer
2545,17247.0,106,15.0,15.0,282,Non-frequent Customer
2546,15097.0,170,4.0,4.0,248,Non-frequent Customer
2547,12837.0,24,173.0,173.0,134,New Customer
2548,14628.0,272,91.0,242.0,671,High Spender/Loyal Customer
2549,13115.0,1567,11.0,184.0,2294,Non-frequent Customer
2550,16386.0,224,28.0,253.0,317,High Spender/Loyal Customer
2551,13220.0,196,78.0,236.0,819,High Spender/Loyal Customer
2552,15799.0,955,75.0,334.0,884,High Spender/Loyal Customer
2553,15140.0,1572,52.0,264.0,2354,High Spender/Loyal Customer
2554,15342.0,283,129.0,129.0,406,Non-frequent Customer
2555,13028.0,798,22.0,45.0,661,Non-frequent Customer
2556,15351.0,753,12.0,369.0,1960,High Spender/Loyal Customer
2557,14841.0,1778,53.0,358.0,3295,High Spender/Loyal Customer
2558,13394.0,2392,1.0,309.0,2520,High Spender/Loyal Customer
2559,17412.0,738,2.0,372.0,1258,High Spender/Loyal Customer
2560,16374.0,240,66.0,262.0,473,High Spender/Loyal Customer
2561,13061.0,107,72.0,72.0,248,Non-frequent Customer
2562,15791.0,731,43.0,204.0,1612,High Spender/Loyal Customer
2563,14882.0,158,26.0,33.0,589,Non-frequent Customer
2564,17517.0,102,308.0,308.0,153,New Customer
2565,16696.0,146,135.0,248.0,657,New Customer
2566,16846.0,135,50.0,50.0,214,Non-frequent Customer
2567,14188.0,1162,30.0,310.0,2054,High Spender/Loyal Customer
2568,15197.0,469,10.0,358.0,1079,High Spender/Loyal Customer
2569,12620.0,1181,14.0,204.0,1339,High Spender/Loyal Customer
2570,13064.0,516,12.0,327.0,1119,High Spender/Loyal Customer
2571,13448.0,1660,16.0,373.0,3539,High Spender/Loyal Customer
2572,16052.0,282,54.0,54.0,362,Non-frequent Customer
2573,17320.0,634,100.0,368.0,1200,High Spender/Loyal Customer
2574,15146.0,1473,164.0,291.0,1327,New Customer
2575,16690.0,138,72.0,201.0,225,High Spender/Loyal Customer
2576,17324.0,844,17.0,366.0,990,High Spender/Loyal Customer
2578,16370.0,647,82.0,225.0,1320,High Spender/Loyal Customer
2579,12952.0,653,5.0,78.0,1387,Non-frequent Customer
2580,15044.0,2795,19.0,362.0,7700,Loyal Customer
2581,18220.0,288,226.0,226.0,305,New Customer
2582,14853.0,82,24.0,211.0,475,High Spender/Loyal Customer
2583,15624.0,357,116.0,256.0,588,High Spender/Loyal Customer
2584,17309.0,41,95.0,95.0,82,Non-frequent Customer
2585,12431.0,2906,35.0,373.0,6487,Loyal Customer
2586,14540.0,421,9.0,309.0,996,High Spender/Loyal Customer
2587,15492.0,483,28.0,74.0,659,Non-frequent Customer
2588,17317.0,1146,46.0,89.0,2600,Non-frequent Customer
2589,15407.0,558,33.0,305.0,1056,High Spender/Loyal Customer
2590,13911.0,2731,57.0,308.0,2580,High Spender/Loyal Customer
2591,13327.0,1600,38.0,365.0,3627,High Spender/Loyal Customer
2592,13936.0,330,179.0,179.0,376,New Customer
2593,17443.0,504,219.0,219.0,534,New Customer
2594,12997.0,664,22.0,317.0,1226,High Spender/Loyal Customer
2595,17621.0,514,21.0,354.0,1379,High Spender/Loyal Customer
2596,14285.0,541,21.0,176.0,1910,Non-frequent Customer
2597,16187.0,5048,31.0,284.0,6911,Loyal Customer
2598,17812.0,350,12.0,368.0,732,High Spender/Loyal Customer
2599,15529.0,3496,22.0,366.0,3995,Loyal Customer
2600,17889.0,79,212.0,322.0,203,New Customer
2601,17513.0,254,72.0,72.0,513,Non-frequent Customer
2602,15819.0,1357,49.0,276.0,1905,High Spender/Loyal Customer
2603,14769.0,7436,2.0,357.0,10674,Loyal Customer
2604,16433.0,106,28.0,28.0,184,Non-frequent Customer
2605,13769.0,1163,2.0,367.0,2796,High Spender/Loyal Customer
2606,15235.0,1324,217.0,373.0,2247,New Customer
2607,17142.0,81,239.0,239.0,579,New Customer
2608,18198.0,4074,4.0,336.0,5425,Loyal Customer
2609,17761.0,398,32.0,32.0,712,Non-frequent Customer
2610,14837.0,1436,89.0,201.0,1649,High Spender/Loyal Customer
2611,15132.0,679,18.0,262.0,977,High Spender/Loyal Customer
2612,17181.0,241,57.0,373.0,239,High Spender/Loyal Customer
2613,12478.0,236,3.0,3.0,680,Non-frequent Customer
2614,16203.0,262,58.0,372.0,592,High Spender/Loyal Customer
2615,17360.0,335,17.0,184.0,585,Non-frequent Customer
2616,17049.0,2676,2.0,275.0,5659,High Spender/Loyal Customer
2617,13282.0,307,18.0,220.0,1132,High Spender/Loyal Customer
2618,13615.0,189,318.0,318.0,417,New Customer
2619,14090.0,72,324.0,324.0,76,New Customer
2620,17987.0,261,185.0,185.0,198,New Customer
2621,16885.0,184,15.0,357.0,471,High Spender/Loyal Customer
2623,14930.0,1166,108.0,274.0,2372,High Spender/Loyal Customer
2624,16338.0,94,157.0,157.0,214,New Customer
2625,18226.0,3466,44.0,337.0,5228,Loyal Customer
2627,17527.0,488,53.0,218.0,939,High Spender/Loyal Customer
2628,17267.0,159,127.0,127.0,317,Non-frequent Customer
2629,14660.0,228,86.0,100.0,285,Non-frequent Customer
2630,17886.0,481,31.0,249.0,899,High Spender/Loyal Customer
2631,17364.0,2701,0.0,331.0,4481,High Spender/Loyal Customer
2632,12833.0,156,145.0,145.0,417,Non-frequent Customer
2633,16015.0,909,3.0,49.0,705,Non-frequent Customer
2634,17082.0,1049,33.0,318.0,2003,High Spender/Loyal Customer
2635,14489.0,299,207.0,207.0,463,New Customer
2636,16561.0,244,5.0,59.0,511,Non-frequent Customer
2637,14212.0,1152,89.0,89.0,1070,Non-frequent Customer
2638,16455.0,988,63.0,371.0,1841,High Spender/Loyal Customer
2640,18169.0,61,60.0,60.0,202,Non-frequent Customer
2641,12365.0,174,291.0,291.0,641,New Customer
2642,15213.0,272,318.0,329.0,328,New Customer
2643,16444.0,407,46.0,264.0,654,High Spender/Loyal Customer
2644,13947.0,44,65.0,65.0,90,Non-frequent Customer
2645,12747.0,1275,2.0,369.0,4196,High Spender/Loyal Customer
2646,13476.0,417,178.0,281.0,1238,New Customer
2647,16560.0,500,26.0,358.0,841,High Spender/Loyal Customer
2648,14462.0,964,66.0,339.0,2004,High Spender/Loyal Customer
2649,16297.0,206,268.0,268.0,301,New Customer
2650,18219.0,885,2.0,368.0,2069,High Spender/Loyal Customer
2651,14229.0,610,51.0,333.0,1547,High Spender/Loyal Customer
2652,16343.0,195,16.0,16.0,370,Non-frequent Customer
2653,12832.0,195,32.0,98.0,383,Non-frequent Customer
2654,16207.0,140,25.0,25.0,394,Non-frequent Customer
2655,13035.0,644,73.0,260.0,921,High Spender/Loyal Customer
2656,15673.0,1514,88.0,327.0,2881,High Spender/Loyal Customer
2657,15525.0,416,2.0,373.0,825,High Spender/Loyal Customer
2658,13821.0,153,144.0,261.0,385,New Customer
2660,15996.0,384,88.0,366.0,1060,High Spender/Loyal Customer
2661,17051.0,184,194.0,194.0,247,New Customer
2662,13439.0,242,255.0,255.0,283,New Customer
2663,13570.0,161,243.0,243.0,239,New Customer
2664,14896.0,279,204.0,365.0,468,New Customer
2665,12562.0,1779,8.0,198.0,3781,High Spender/Loyal Customer
2666,18192.0,339,71.0,71.0,957,Non-frequent Customer
2667,14116.0,707,19.0,121.0,1382,Non-frequent Customer
2669,16404.0,157,70.0,70.0,443,Non-frequent Customer
2670,17201.0,268,53.0,53.0,342,Non-frequent Customer
2671,13736.0,497,5.0,260.0,731,High Spender/Loyal Customer
2672,13302.0,5,155.0,155.0,63,Non-frequent Customer
2673,16716.0,120,266.0,311.0,901,New Customer
2674,13899.0,156,16.0,274.0,388,High Spender/Loyal Customer
2675,12373.0,197,311.0,311.0,364,New Customer
2676,15756.0,242,61.0,249.0,532,High Spender/Loyal Customer
2677,13636.0,592,36.0,285.0,949,High Spender/Loyal Customer
2678,18146.0,153,140.0,220.0,160,New Customer
2679,16755.0,1064,114.0,315.0,1496,High Spender/Loyal Customer
2680,13711.0,140,218.0,218.0,252,New Customer
2681,15855.0,470,136.0,263.0,712,New Customer
2682,16313.0,165,3.0,49.0,274,Non-frequent Customer
2683,16244.0,855,211.0,372.0,1522,New Customer
2684,17569.0,159,332.0,332.0,344,New Customer
2685,15154.0,104,75.0,75.0,296,Non-frequent Customer
2686,15885.0,111,92.0,309.0,379,High Spender/Loyal Customer
2687,13403.0,44,17.0,17.0,75,Non-frequent Customer
2688,18177.0,710,31.0,255.0,1341,High Spender/Loyal Customer
2689,14688.0,3621,7.0,373.0,5630,Loyal Customer
2690,12398.0,1394,45.0,45.0,1635,Non-frequent Customer
2691,13418.0,3918,11.0,372.0,6127,Loyal Customer
2692,15840.0,396,58.0,172.0,355,Non-frequent Customer
2693,13483.0,160,65.0,65.0,140,Non-frequent Customer
2694,17014.0,245,8.0,66.0,586,Non-frequent Customer
2695,14383.0,817,38.0,163.0,1247,Non-frequent Customer
2696,14036.0,268,284.0,284.0,626,New Customer
2697,16531.0,915,22.0,360.0,1244,High Spender/Loyal Customer
2698,14514.0,589,61.0,331.0,1055,High Spender/Loyal Customer
2699,16042.0,755,22.0,332.0,1197,High Spender/Loyal Customer
2700,15388.0,88,270.0,270.0,140,New Customer
2701,17053.0,122,130.0,130.0,498,Non-frequent Customer
2702,14897.0,468,7.0,296.0,1366,High Spender/Loyal Customer
2703,16188.0,782,44.0,242.0,981,High Spender/Loyal Customer
2704,16441.0,173,67.0,291.0,381,High Spender/Loyal Customer
2705,12809.0,220,177.0,177.0,489,New Customer
2706,17073.0,759,17.0,109.0,1446,Non-frequent Customer
2707,14577.0,353,12.0,362.0,859,High Spender/Loyal Customer
2709,13982.0,1136,39.0,365.0,1871,High Spender/Loyal Customer
2710,13603.0,164,26.0,26.0,164,Non-frequent Customer
2711,17277.0,430,227.0,322.0,1065,New Customer
2712,17829.0,496,298.0,298.0,889,New Customer
2713,14339.0,168,242.0,242.0,309,New Customer
2714,12494.0,707,15.0,365.0,1246,High Spender/Loyal Customer
2715,14436.0,129,98.0,98.0,89,Non-frequent Customer
2716,14662.0,602,28.0,316.0,771,High Spender/Loyal Customer
2717,17863.0,2638,59.0,369.0,3159,High Spender/Loyal Customer
2718,16010.0,210,245.0,362.0,407,New Customer
2719,18200.0,111,106.0,106.0,163,Non-frequent Customer
2720,14264.0,70,154.0,245.0,333,New Customer
2721,12740.0,342,63.0,63.0,427,Non-frequent Customer
2722,16594.0,64,75.0,75.0,181,Non-frequent Customer
2723,16149.0,308,4.0,142.0,280,Non-frequent Customer
2724,17957.0,287,66.0,66.0,111,Non-frequent Customer
2725,15426.0,674,19.0,369.0,1447,High Spender/Loyal Customer
2726,14885.0,724,131.0,131.0,765,Non-frequent Customer
2727,12885.0,655,63.0,123.0,1175,Non-frequent Customer
2728,16447.0,223,135.0,135.0,259,Non-frequent Customer
2729,17263.0,36,208.0,208.0,63,New Customer
2730,16791.0,763,29.0,332.0,1721,High Spender/Loyal Customer
2731,15585.0,320,176.0,176.0,455,New Customer
2732,17422.0,2253,16.0,296.0,1979,High Spender/Loyal Customer
2733,12701.0,678,79.0,242.0,797,High Spender/Loyal Customer
2734,12527.0,234,81.0,325.0,348,High Spender/Loyal Customer
2735,17744.0,3412,3.0,358.0,2322,High Spender/Loyal Customer
2736,13227.0,99,201.0,201.0,257,New Customer
2737,15994.0,177,54.0,54.0,427,Non-frequent Customer
2738,16794.0,937,1.0,180.0,1222,Non-frequent Customer
2739,16483.0,44,192.0,192.0,139,New Customer
2740,12847.0,909,22.0,22.0,871,Non-frequent Customer
2741,16494.0,675,296.0,296.0,826,New Customer
2742,18059.0,258,23.0,67.0,306,Non-frequent Customer
2743,13695.0,1603,31.0,259.0,2504,High Spender/Loyal Customer
2745,15620.0,915,56.0,358.0,1553,High Spender/Loyal Customer
2746,12688.0,3028,113.0,113.0,4873,Non-frequent Customer
2747,17964.0,301,31.0,372.0,471,High Spender/Loyal Customer
2748,18008.0,1581,70.0,318.0,2116,High Spender/Loyal Customer
2749,13755.0,1264,3.0,63.0,2161,Non-frequent Customer
