,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
2089,17988.0,43,11.0,326.0,201,New Customer
2090,17602.0,4151,2.0,324.0,5102,High Spender/Loyal Customer
2091,16386.0,224,28.0,253.0,317,New Customer
2092,17928.0,140,45.0,246.0,212,New Customer
2093,12567.0,4305,22.0,369.0,9401,High Spender/Loyal Customer
2094,14441.0,446,0.0,255.0,1712,New Customer
2095,16116.0,248,211.0,211.0,612,Loyal Customer
2097,16803.0,245,65.0,65.0,332,Non-frequent Customer
2099,13097.0,2363,32.0,360.0,6010,High Spender/Loyal Customer
2100,15419.0,230,24.0,24.0,135,Non-frequent Customer
2101,16561.0,244,5.0,59.0,511,Non-frequent Customer
2102,13654.0,2182,43.0,273.0,2707,New Customer
2103,15142.0,365,46.0,46.0,498,Non-frequent Customer
2104,15940.0,4,311.0,311.0,35,Loyal Customer
2105,13145.0,145,39.0,372.0,618,New Customer
2106,17779.0,397,21.0,143.0,658,Non-frequent Customer
2107,14557.0,510,85.0,85.0,788,Non-frequent Customer
2108,13475.0,1012,191.0,298.0,1431,Loyal Customer
2109,13126.0,2143,4.0,366.0,2099,New Customer
2110,14415.0,3011,1.0,360.0,5900,High Spender/Loyal Customer
2111,17041.0,951,26.0,360.0,1081,New Customer
2112,15537.0,29,163.0,163.0,110,Loyal Customer
2113,15184.0,223,29.0,190.0,406,Non-frequent Customer
2114,12591.0,228,317.0,317.0,452,Loyal Customer
2115,12872.0,319,326.0,365.0,599,Loyal Customer
2116,14321.0,2406,10.0,333.0,1530,New Customer
2117,15339.0,416,66.0,318.0,574,New Customer
2118,16878.0,12,84.0,84.0,13,Non-frequent Customer
2119,12965.0,283,89.0,89.0,771,Non-frequent Customer
2120,15434.0,647,8.0,200.0,1041,New Customer
2121,13118.0,410,19.0,288.0,1197,New Customer
2122,16012.0,799,35.0,155.0,1415,Non-frequent Customer
2123,16227.0,90,225.0,225.0,314,Loyal Customer
2124,14934.0,1042,81.0,282.0,1890,New Customer
2125,17746.0,29,240.0,240.0,110,Loyal Customer
2126,16586.0,95,248.0,248.0,463,Loyal Customer
2127,13347.0,205,70.0,70.0,341,Non-frequent Customer
2129,18215.0,118,89.0,89.0,299,Non-frequent Customer
2130,15025.0,189,33.0,33.0,377,Non-frequent Customer
2131,14209.0,691,10.0,332.0,2073,New Customer
2132,14712.0,315,29.0,112.0,917,Non-frequent Customer
2133,17932.0,789,29.0,211.0,1331,New Customer
2134,15744.0,120,77.0,77.0,34,Non-frequent Customer
2135,13102.0,4204,1.0,365.0,6424,High Spender/Loyal Customer
2136,17368.0,1391,23.0,337.0,1912,New Customer
2137,14957.0,34,253.0,253.0,58,Loyal Customer
2138,13028.0,798,22.0,45.0,661,Non-frequent Customer
2140,17550.0,86,197.0,243.0,267,Loyal Customer
2141,12690.0,106,205.0,205.0,389,Loyal Customer
2142,17705.0,963,3.0,301.0,1823,New Customer
2143,14300.0,32,18.0,18.0,43,Non-frequent Customer
2144,13265.0,1752,53.0,273.0,2107,New Customer
2145,16440.0,2018,7.0,214.0,3640,New Customer
2146,13860.0,591,1.0,86.0,1245,Non-frequent Customer
2147,12476.0,2408,15.0,361.0,6816,High Spender/Loyal Customer
2148,12921.0,9526,9.0,373.0,16587,High Spender/Loyal Customer
2149,15258.0,142,168.0,217.0,623,Loyal Customer
2150,13531.0,174,205.0,366.0,483,Loyal Customer
2151,12374.0,342,25.0,25.0,742,Non-frequent Customer
2152,15133.0,680,127.0,301.0,982,New Customer
2153,16255.0,1767,16.0,365.0,2619,New Customer
2155,15201.0,1210,87.0,247.0,1236,New Customer
2156,13405.0,165,74.0,317.0,572,New Customer
2157,13810.0,312,28.0,56.0,1499,Non-frequent Customer
2158,15030.0,372,71.0,268.0,518,New Customer
2159,13045.0,221,99.0,99.0,305,Non-frequent Customer
2160,13552.0,1417,66.0,315.0,3740,New Customer
2161,15673.0,1514,88.0,327.0,2881,New Customer
2162,13558.0,344,5.0,68.0,605,Non-frequent Customer
2163,17697.0,93,236.0,236.0,338,Loyal Customer
2164,16114.0,43,170.0,170.0,135,Loyal Customer
2165,15147.0,366,240.0,240.0,623,Loyal Customer
2166,12488.0,529,9.0,75.0,1298,Non-frequent Customer
2167,15128.0,1343,60.0,219.0,1471,New Customer
2168,12724.0,445,5.0,332.0,1031,New Customer
2169,13066.0,322,24.0,32.0,470,Non-frequent Customer
2170,12364.0,1506,7.0,112.0,1313,Non-frequent Customer
2171,14075.0,754,4.0,261.0,942,New Customer
2172,14691.0,707,30.0,212.0,2114,New Customer
2173,13947.0,44,65.0,65.0,90,Non-frequent Customer
2174,15644.0,557,166.0,261.0,812,Loyal Customer
2175,13723.0,43,217.0,217.0,199,Loyal Customer
2176,13832.0,28,19.0,19.0,52,Non-frequent Customer
2177,16343.0,195,16.0,16.0,370,Non-frequent Customer
2178,17444.0,2119,147.0,172.0,2940,Loyal Customer
2179,15918.0,153,190.0,271.0,334,Loyal Customer
2180,18042.0,33,53.0,53.0,165,Non-frequent Customer
2181,13630.0,1391,5.0,285.0,2031,New Customer
2182,14584.0,383,169.0,198.0,1042,Loyal Customer
2183,13815.0,2560,22.0,318.0,4027,New Customer
2184,14863.0,132,29.0,29.0,266,Non-frequent Customer
2185,12837.0,24,173.0,173.0,134,Loyal Customer
2186,16370.0,647,82.0,225.0,1320,New Customer
2187,13166.0,216,283.0,283.0,417,Loyal Customer
2188,17572.0,95,71.0,373.0,226,New Customer
2189,16045.0,897,119.0,290.0,1340,New Customer
2190,16932.0,87,53.0,53.0,161,Non-frequent Customer
2191,18053.0,302,70.0,70.0,300,Non-frequent Customer
2192,13720.0,501,116.0,254.0,799,New Customer
2193,14327.0,139,163.0,163.0,311,Loyal Customer
2194,15145.0,756,4.0,248.0,1194,New Customer
2195,18127.0,188,19.0,133.0,348,Non-frequent Customer
2196,17415.0,114,79.0,79.0,507,Non-frequent Customer
2197,12736.0,173,332.0,332.0,234,Loyal Customer
2198,13512.0,143,260.0,260.0,251,Loyal Customer
2199,14245.0,976,219.0,263.0,1693,Loyal Customer
2200,15574.0,349,177.0,372.0,702,Loyal Customer
2201,17432.0,207,18.0,37.0,365,Non-frequent Customer
2202,17042.0,994,2.0,247.0,1044,New Customer
2203,15714.0,187,11.0,77.0,330,Non-frequent Customer
2204,15452.0,283,29.0,264.0,538,New Customer
2205,17561.0,146,19.0,19.0,167,Non-frequent Customer
2206,12856.0,1079,7.0,63.0,2179,Non-frequent Customer
2207,14905.0,287,157.0,233.0,616,Loyal Customer
2208,16693.0,204,68.0,271.0,482,New Customer
2209,17521.0,519,29.0,199.0,723,New Customer
2210,15374.0,126,128.0,128.0,168,Non-frequent Customer
2211,12355.0,240,214.0,214.0,459,Loyal Customer
2212,16340.0,501,107.0,107.0,549,Non-frequent Customer
2213,13934.0,390,263.0,263.0,922,Loyal Customer
2214,13464.0,403,58.0,58.0,674,Non-frequent Customer
2215,13037.0,431,138.0,256.0,881,Loyal Customer
2216,16784.0,24,19.0,19.0,107,Non-frequent Customer
2217,17735.0,8439,2.0,367.0,13110,High Spender/Loyal Customer
2218,13017.0,48,7.0,7.0,204,Non-frequent Customer
2219,15820.0,128,319.0,319.0,206,Loyal Customer
2220,15298.0,3116,2.0,366.0,4799,High Spender/Loyal Customer
2221,17889.0,79,212.0,322.0,203,Loyal Customer
2222,17878.0,401,43.0,43.0,379,Non-frequent Customer
2223,13130.0,32,94.0,94.0,64,Non-frequent Customer
2224,13185.0,12,267.0,267.0,71,Loyal Customer
2225,15220.0,1393,51.0,280.0,1778,New Customer
2226,14968.0,127,30.0,30.0,147,Non-frequent Customer
2227,18240.0,126,46.0,46.0,422,Non-frequent Customer
2228,15353.0,343,254.0,367.0,777,Loyal Customer
2229,17001.0,2164,0.0,358.0,3989,New Customer
2230,17017.0,6673,2.0,372.0,8694,High Spender/Loyal Customer
2231,13519.0,23,78.0,78.0,122,Non-frequent Customer
2232,12789.0,4,65.0,65.0,91,Non-frequent Customer
2233,13767.0,7322,2.0,373.0,17220,High Spender/Loyal Customer
2234,14345.0,50,38.0,38.0,108,Non-frequent Customer
2235,14633.0,96,266.0,266.0,344,Loyal Customer
2236,13439.0,242,255.0,255.0,283,Loyal Customer
2237,18225.0,3244,3.0,365.0,5509,High Spender/Loyal Customer
2238,12945.0,165,288.0,288.0,462,Loyal Customer
2239,15756.0,242,61.0,249.0,532,New Customer
2240,17704.0,343,168.0,239.0,885,Loyal Customer
2241,16369.0,1035,18.0,196.0,1553,New Customer
2242,13307.0,4,120.0,120.0,15,Non-frequent Customer
2243,13551.0,12,319.0,319.0,91,Loyal Customer
2244,13644.0,2067,16.0,105.0,2624,Non-frequent Customer
2245,17873.0,1047,80.0,373.0,1859,New Customer
2246,12559.0,283,310.0,319.0,561,Loyal Customer
2247,14446.0,933,0.0,246.0,1039,New Customer
2248,16556.0,1890,66.0,360.0,3313,New Customer
2249,17802.0,752,82.0,372.0,1285,New Customer
2250,17146.0,212,105.0,358.0,749,New Customer
2251,13417.0,162,4.0,205.0,640,New Customer
2252,15987.0,1556,12.0,368.0,1451,New Customer
2253,13508.0,24,243.0,243.0,110,Loyal Customer
2254,15847.0,449,38.0,288.0,389,New Customer
2255,14622.0,146,184.0,184.0,320,Loyal Customer
2256,16468.0,31,74.0,74.0,74,Non-frequent Customer
2258,14880.0,373,77.0,288.0,706,New Customer
2259,16536.0,251,110.0,110.0,548,Non-frequent Customer
2260,13142.0,258,19.0,19.0,307,Non-frequent Customer
2261,15660.0,1050,25.0,365.0,1600,New Customer
2262,14024.0,150,121.0,124.0,327,Non-frequent Customer
2263,18226.0,3466,44.0,337.0,5228,High Spender/Loyal Customer
2264,16000.0,5110,2.0,2.0,12393,Non-frequent Customer
2265,14438.0,82,306.0,306.0,131,Loyal Customer
2266,13329.0,463,31.0,366.0,789,New Customer
2267,17862.0,100,323.0,323.0,330,Loyal Customer
2268,14501.0,161,183.0,319.0,251,Loyal Customer
2269,17462.0,227,60.0,284.0,675,New Customer
2270,13924.0,1575,1.0,72.0,1838,Non-frequent Customer
2271,13341.0,301,260.0,260.0,775,Loyal Customer
2272,13706.0,189,302.0,302.0,330,Loyal Customer
2273,13590.0,1848,11.0,303.0,1981,New Customer
2275,15708.0,1267,40.0,369.0,3364,New Customer
2276,16153.0,1073,49.0,354.0,1824,New Customer
2277,16842.0,693,100.0,302.0,1264,New Customer
2278,13824.0,768,32.0,310.0,1698,New Customer
2279,13963.0,460,308.0,367.0,664,Loyal Customer
2280,17144.0,483,1.0,84.0,984,Non-frequent Customer
2281,12383.0,1532,184.0,352.0,1850,Loyal Customer
2282,14758.0,419,144.0,259.0,1484,Loyal Customer
2283,16122.0,1128,73.0,366.0,684,New Customer
2284,15334.0,274,156.0,173.0,351,Loyal Customer
2285,13325.0,240,81.0,81.0,675,Non-frequent Customer
2286,13344.0,971,67.0,277.0,2543,New Customer
2287,14623.0,419,32.0,235.0,889,New Customer
2288,16674.0,188,54.0,98.0,319,Non-frequent Customer
2290,14210.0,760,105.0,371.0,1905,New Customer
2291,17409.0,105,184.0,248.0,771,Loyal Customer
2292,14462.0,964,66.0,339.0,2004,New Customer
2293,17081.0,78,25.0,46.0,290,Non-frequent Customer
2294,17500.0,17,17.0,29.0,1138,Non-frequent Customer
2295,13276.0,161,63.0,99.0,590,Non-frequent Customer
2296,13226.0,80,273.0,273.0,108,Loyal Customer
2297,17125.0,291,50.0,50.0,259,Non-frequent Customer
2298,17217.0,24,234.0,234.0,113,Loyal Customer
2299,14148.0,16,233.0,233.0,157,Loyal Customer
2300,13730.0,488,135.0,161.0,752,Non-frequent Customer
2301,16224.0,1116,57.0,249.0,1295,New Customer
2302,16969.0,816,39.0,191.0,650,Non-frequent Customer
2303,14289.0,292,8.0,289.0,911,New Customer
2304,13584.0,37,306.0,306.0,142,Loyal Customer
2305,13611.0,766,89.0,359.0,1171,New Customer
2307,15218.0,3329,10.0,318.0,5756,High Spender/Loyal Customer
2308,18222.0,335,92.0,92.0,443,Non-frequent Customer
2309,14799.0,146,51.0,51.0,157,Non-frequent Customer
2310,12753.0,11421,22.0,362.0,21429,High Spender/Loyal Customer
2311,14601.0,168,10.0,10.0,213,Non-frequent Customer
2312,17937.0,1754,8.0,362.0,4301,New Customer
2313,17722.0,1595,96.0,366.0,2424,New Customer
2314,14550.0,394,10.0,44.0,765,Non-frequent Customer
2315,15052.0,82,319.0,319.0,215,Loyal Customer
2316,13908.0,1478,79.0,276.0,2369,New Customer
2317,15388.0,88,270.0,270.0,140,Loyal Customer
2319,17829.0,496,298.0,298.0,889,Loyal Customer
2320,13583.0,725,155.0,155.0,781,Non-frequent Customer
2321,14512.0,122,187.0,232.0,275,Loyal Customer
2322,12942.0,203,131.0,365.0,683,New Customer
2323,13141.0,1548,84.0,315.0,2388,New Customer
2324,16160.0,1162,65.0,85.0,1025,Non-frequent Customer
2325,14422.0,2906,0.0,267.0,4263,New Customer
2326,13769.0,1163,2.0,367.0,2796,New Customer
2327,15269.0,26,23.0,23.0,408,Non-frequent Customer
2328,13637.0,409,52.0,226.0,810,New Customer
2329,12386.0,354,337.0,366.0,401,Loyal Customer
2330,17338.0,3128,17.0,361.0,6643,High Spender/Loyal Customer
2331,17235.0,224,25.0,372.0,550,New Customer
2332,17341.0,489,156.0,366.0,781,Loyal Customer
2333,12550.0,569,79.0,79.0,964,Non-frequent Customer
2334,12571.0,523,39.0,121.0,519,Non-frequent Customer
2335,15083.0,38,256.0,256.0,88,Loyal Customer
2336,16792.0,44,282.0,282.0,110,Loyal Customer
2337,15942.0,232,133.0,133.0,337,Non-frequent Customer
2338,17453.0,219,17.0,64.0,486,Non-frequent Customer
2339,16566.0,362,15.0,292.0,614,New Customer
2340,16856.0,12,14.0,14.0,35,Non-frequent Customer
2341,14536.0,40,259.0,259.0,171,Loyal Customer
2342,14775.0,1174,58.0,372.0,1011,New Customer
2343,14636.0,241,36.0,268.0,609,New Customer
2344,14184.0,127,66.0,66.0,452,Non-frequent Customer
2345,18068.0,6,289.0,289.0,101,Loyal Customer
2346,16222.0,365,318.0,318.0,846,Loyal Customer
2347,15809.0,301,36.0,302.0,515,New Customer
2348,14985.0,260,198.0,358.0,296,Loyal Customer
2349,16909.0,436,72.0,72.0,379,Non-frequent Customer
2350,12500.0,2678,23.0,333.0,4257,New Customer
2351,14463.0,179,98.0,205.0,529,New Customer
2352,17119.0,334,3.0,59.0,606,Non-frequent Customer
2353,12588.0,53,39.0,39.0,214,Non-frequent Customer
2354,12843.0,781,65.0,264.0,1702,New Customer
2356,12617.0,213,29.0,29.0,355,Non-frequent Customer
2357,16016.0,620,3.0,366.0,1508,New Customer
2358,12783.0,624,2.0,75.0,2225,Non-frequent Customer
2360,17117.0,68,288.0,288.0,116,Loyal Customer
2361,16414.0,27,21.0,280.0,126,New Customer
2362,14060.0,5386,4.0,372.0,6140,High Spender/Loyal Customer
2363,16945.0,2725,21.0,358.0,4345,New Customer
2364,18229.0,2488,11.0,373.0,7276,High Spender/Loyal Customer
2365,16882.0,424,66.0,317.0,705,New Customer
2366,17702.0,1353,30.0,206.0,1824,New Customer
2367,14551.0,106,18.0,204.0,186,New Customer
2369,15497.0,624,17.0,319.0,1262,New Customer
2370,15745.0,421,19.0,236.0,1094,New Customer
2371,17520.0,365,53.0,53.0,546,Non-frequent Customer
2372,14089.0,134,56.0,56.0,161,Non-frequent Customer
2373,16614.0,223,182.0,182.0,506,Loyal Customer
2374,12920.0,129,17.0,17.0,164,Non-frequent Customer
2375,16275.0,336,196.0,196.0,559,Loyal Customer
2376,13950.0,323,11.0,246.0,745,New Customer
2377,14562.0,1834,3.0,304.0,5074,New Customer
2378,16405.0,187,302.0,310.0,167,Loyal Customer
2379,14952.0,3355,59.0,364.0,8099,High Spender/Loyal Customer
2380,17287.0,559,26.0,372.0,1064,New Customer
2381,14185.0,6,331.0,331.0,197,Loyal Customer
2383,17420.0,265,50.0,373.0,598,New Customer
2384,16109.0,612,218.0,308.0,611,Loyal Customer
2385,14629.0,380,4.0,47.0,959,Non-frequent Customer
2386,15257.0,46,283.0,283.0,317,Loyal Customer
2387,14533.0,4019,24.0,352.0,1949,New Customer
2388,13681.0,360,17.0,155.0,827,Non-frequent Customer
2389,18191.0,140,261.0,261.0,207,Loyal Customer
2390,15174.0,145,322.0,322.0,135,Loyal Customer
2391,13121.0,252,269.0,269.0,283,Loyal Customer
2392,12420.0,345,63.0,63.0,600,Non-frequent Customer
2393,12764.0,386,316.0,316.0,1693,Loyal Customer
2394,16313.0,165,3.0,49.0,274,Non-frequent Customer
2395,14935.0,935,297.0,297.0,1784,Loyal Customer
2396,12744.0,5241,51.0,318.0,21279,High Spender/Loyal Customer
2397,17197.0,191,29.0,29.0,1013,Non-frequent Customer
2398,15988.0,181,19.0,19.0,158,Non-frequent Customer
2399,17589.0,1631,60.0,240.0,2404,New Customer
2400,14251.0,1674,1.0,57.0,2879,Non-frequent Customer
2401,17163.0,66,21.0,78.0,293,Non-frequent Customer
2402,14246.0,804,110.0,245.0,1474,New Customer
2403,15748.0,51,40.0,40.0,149,Non-frequent Customer
2404,15712.0,486,9.0,287.0,1072,New Customer
2405,17037.0,656,87.0,87.0,1267,Non-frequent Customer
2406,13639.0,800,74.0,74.0,1033,Non-frequent Customer
2407,16988.0,43,5.0,5.0,126,Non-frequent Customer
2408,18211.0,359,25.0,278.0,600,New Customer
2409,15643.0,246,191.0,282.0,664,Loyal Customer
2410,14959.0,494,64.0,296.0,695,New Customer
2411,14915.0,112,91.0,277.0,307,New Customer
2412,18093.0,1392,93.0,302.0,2106,New Customer
2413,16103.0,558,7.0,233.0,1429,New Customer
2414,14540.0,421,9.0,309.0,996,New Customer
2415,14229.0,610,51.0,333.0,1547,New Customer
2416,17919.0,756,88.0,88.0,1304,Non-frequent Customer
2417,16805.0,539,173.0,360.0,460,Loyal Customer
2418,13133.0,32,273.0,304.0,109,Loyal Customer
2419,16050.0,278,173.0,173.0,137,Loyal Customer
2420,16205.0,517,30.0,179.0,761,Non-frequent Customer
2421,12361.0,91,287.0,287.0,189,Loyal Customer
2422,14765.0,135,29.0,176.0,254,Non-frequent Customer
2423,13269.0,3514,1.0,369.0,5346,High Spender/Loyal Customer
2424,12944.0,289,35.0,354.0,604,New Customer
2425,17189.0,227,106.0,359.0,384,New Customer
2426,15238.0,692,29.0,184.0,1071,Non-frequent Customer
2427,17222.0,128,65.0,65.0,354,Non-frequent Customer
2428,13993.0,900,42.0,330.0,3466,New Customer
2429,14023.0,345,7.0,250.0,584,New Customer
2430,15263.0,89,106.0,106.0,156,Non-frequent Customer
2431,16713.0,4276,18.0,366.0,6923,High Spender/Loyal Customer
2432,16366.0,256,18.0,18.0,327,Non-frequent Customer
2433,15747.0,480,12.0,172.0,974,Non-frequent Customer
2434,15440.0,197,54.0,208.0,383,New Customer
2435,14891.0,505,148.0,187.0,554,Loyal Customer
2436,15565.0,60,50.0,70.0,173,Non-frequent Customer
2437,18224.0,69,263.0,263.0,158,Loyal Customer
2438,14224.0,514,110.0,320.0,1050,New Customer
2439,14211.0,1242,53.0,295.0,2241,New Customer
2440,16272.0,224,116.0,116.0,411,Non-frequent Customer
2441,17504.0,1664,206.0,322.0,2997,Loyal Customer
2442,17492.0,155,248.0,248.0,374,Loyal Customer
2443,15018.0,189,38.0,367.0,496,New Customer
2444,15074.0,455,105.0,105.0,748,Non-frequent Customer
2445,13248.0,305,124.0,189.0,465,Non-frequent Customer
2446,13059.0,35,249.0,249.0,183,Loyal Customer
2447,12556.0,358,50.0,151.0,603,Non-frequent Customer
2449,12665.0,37,324.0,324.0,63,Loyal Customer
2450,15065.0,1383,37.0,291.0,3158,New Customer
2451,16666.0,233,19.0,19.0,118,Non-frequent Customer
2452,12430.0,117,43.0,43.0,256,Non-frequent Customer
2453,16554.0,402,42.0,331.0,837,New Customer
2454,14618.0,264,9.0,337.0,553,New Customer
2455,15920.0,99,154.0,154.0,167,Non-frequent Customer
2456,15326.0,386,333.0,333.0,311,Loyal Customer
2457,14682.0,80,187.0,201.0,52,Loyal Customer
2458,14733.0,3764,16.0,367.0,9585,High Spender/Loyal Customer
2459,16750.0,214,44.0,232.0,623,New Customer
2460,14149.0,218,220.0,220.0,446,Loyal Customer
2461,17142.0,81,239.0,239.0,579,Loyal Customer
2462,12536.0,2803,43.0,59.0,12601,Non-frequent Customer
2463,16057.0,863,16.0,284.0,2263,New Customer
2464,17707.0,144,185.0,336.0,152,Loyal Customer
2465,13014.0,905,10.0,281.0,3466,New Customer
2466,14785.0,84,10.0,15.0,77,Non-frequent Customer
2467,16810.0,114,192.0,192.0,309,Loyal Customer
2468,13482.0,116,232.0,232.0,184,Loyal Customer
2469,13317.0,1035,66.0,358.0,2273,New Customer
2470,12641.0,72,115.0,115.0,185,Non-frequent Customer
2471,18170.0,409,33.0,217.0,980,New Customer
2472,17948.0,144,147.0,147.0,358,Non-frequent Customer
2473,13819.0,1109,301.0,319.0,1140,Loyal Customer
2474,16448.0,78,198.0,198.0,188,Loyal Customer
2475,12833.0,156,145.0,145.0,417,Non-frequent Customer
2476,14666.0,161,24.0,24.0,195,Non-frequent Customer
2477,16919.0,1413,156.0,368.0,2596,Loyal Customer
2478,15498.0,6105,2.0,366.0,13316,High Spender/Loyal Customer
2479,17050.0,1614,96.0,299.0,3228,New Customer
2480,13510.0,1386,1.0,183.0,1791,Non-frequent Customer
2481,13658.0,1019,9.0,204.0,2639,New Customer
2482,14628.0,272,91.0,242.0,671,New Customer
2483,15117.0,1948,14.0,215.0,1551,New Customer
2484,16427.0,156,263.0,284.0,241,Loyal Customer
2486,12731.0,8437,23.0,364.0,18895,High Spender/Loyal Customer
2487,12352.0,536,36.0,296.0,2506,New Customer
2488,16353.0,2006,3.0,369.0,6675,High Spender/Loyal Customer
2489,15881.0,260,312.0,364.0,501,Loyal Customer
2490,15727.0,3065,16.0,359.0,5178,High Spender/Loyal Customer
2491,14565.0,1540,95.0,361.0,3099,New Customer
2492,17914.0,473,3.0,3.0,336,Non-frequent Customer
2493,12625.0,1612,211.0,319.0,2683,Loyal Customer
2494,17667.0,1033,66.0,298.0,2055,New Customer
2495,14873.0,168,210.0,210.0,519,Loyal Customer
2496,16883.0,104,187.0,371.0,276,Loyal Customer
2497,16826.0,158,51.0,51.0,341,Non-frequent Customer
2498,17894.0,405,71.0,366.0,1119,New Customer
2499,15930.0,139,67.0,67.0,426,Non-frequent Customer
2500,18237.0,622,2.0,134.0,987,Non-frequent Customer
2501,16542.0,46,53.0,53.0,119,Non-frequent Customer
2502,17569.0,159,332.0,332.0,344,Loyal Customer
2503,18033.0,253,65.0,65.0,97,Non-frequent Customer
2504,16933.0,288,1.0,239.0,563,New Customer
2505,17458.0,170,15.0,15.0,316,Non-frequent Customer
2506,17768.0,1186,8.0,166.0,2273,Non-frequent Customer
2507,15935.0,115,239.0,241.0,416,Loyal Customer
2508,14414.0,2512,91.0,358.0,1496,New Customer
2509,18022.0,736,35.0,35.0,668,Non-frequent Customer
2510,14195.0,760,201.0,252.0,1011,Loyal Customer
2511,17733.0,463,38.0,261.0,692,New Customer
2512,13837.0,183,211.0,317.0,271,Loyal Customer
2513,16243.0,110,33.0,54.0,409,Non-frequent Customer
2514,13606.0,279,29.0,311.0,280,New Customer
2515,12421.0,484,15.0,319.0,807,New Customer
2516,14669.0,775,241.0,332.0,1269,Loyal Customer
2517,13652.0,578,45.0,368.0,1095,New Customer
2518,13841.0,100,252.0,252.0,85,Loyal Customer
2519,12947.0,1165,143.0,373.0,1603,New Customer
2520,15523.0,132,84.0,84.0,412,Non-frequent Customer
2521,15664.0,157,50.0,50.0,386,Non-frequent Customer
2523,14418.0,1711,3.0,108.0,1937,Non-frequent Customer
2524,13311.0,305,4.0,150.0,598,Non-frequent Customer
2525,13113.0,3045,0.0,366.0,12245,High Spender/Loyal Customer
2526,17757.0,3320,1.0,372.0,5605,High Spender/Loyal Customer
2527,18045.0,142,45.0,45.0,189,Non-frequent Customer
2528,15028.0,459,8.0,368.0,627,New Customer
2529,13742.0,1124,16.0,320.0,3131,New Customer
2530,13261.0,210,268.0,285.0,944,Loyal Customer
2531,17459.0,537,43.0,60.0,657,Non-frequent Customer
2532,14885.0,724,131.0,131.0,765,Non-frequent Customer
2533,17679.0,729,52.0,85.0,1992,Non-frequent Customer
2534,12708.0,1307,29.0,368.0,2712,New Customer
2535,15417.0,284,85.0,85.0,508,Non-frequent Customer
2536,13822.0,611,5.0,40.0,632,Non-frequent Customer
2537,17092.0,1131,50.0,277.0,1777,New Customer
2538,17268.0,844,107.0,245.0,763,New Customer
2539,16019.0,1733,46.0,364.0,3786,New Customer
2540,12938.0,140,25.0,25.0,114,Non-frequent Customer
2541,18171.0,481,58.0,333.0,1231,New Customer
2542,14051.0,3756,0.0,366.0,15610,High Spender/Loyal Customer
2543,15874.0,2534,63.0,284.0,4405,New Customer
2544,14910.0,238,2.0,54.0,434,Non-frequent Customer
2545,14764.0,190,46.0,46.0,278,Non-frequent Customer
2546,18255.0,74,89.0,89.0,103,Non-frequent Customer
2547,17164.0,1501,32.0,273.0,2467,New Customer
2548,13455.0,354,24.0,366.0,1058,New Customer
2549,17278.0,179,241.0,241.0,246,Loyal Customer
2550,16961.0,125,116.0,116.0,234,Non-frequent Customer
2551,15121.0,199,50.0,288.0,457,New Customer
2552,17043.0,998,32.0,266.0,1735,New Customer
2553,16260.0,311,50.0,50.0,1035,Non-frequent Customer
2554,17519.0,1236,17.0,368.0,1844,New Customer
2555,17083.0,772,109.0,303.0,1405,New Customer
2556,13227.0,99,201.0,201.0,257,Loyal Customer
2557,16210.0,7559,1.0,373.0,21086,High Spender/Loyal Customer
2558,14362.0,100,22.0,22.0,161,Non-frequent Customer
2559,16887.0,157,35.0,35.0,194,Non-frequent Customer
2560,14638.0,166,50.0,50.0,443,Non-frequent Customer
2561,17306.0,11491,10.0,353.0,8631,High Spender/Loyal Customer
2562,15291.0,2103,25.0,373.0,4668,New Customer
2563,15325.0,232,103.0,103.0,162,Non-frequent Customer
2564,17839.0,285,42.0,42.0,338,Non-frequent Customer
2565,13715.0,563,281.0,372.0,1079,Loyal Customer
2566,16298.0,198,22.0,186.0,598,Non-frequent Customer
2567,15251.0,6171,9.0,241.0,10484,High Spender/Loyal Customer
2568,17912.0,185,310.0,364.0,311,Loyal Customer
2569,15488.0,73,92.0,92.0,91,Non-frequent Customer
2570,16657.0,1229,9.0,254.0,933,New Customer
2571,12873.0,128,282.0,282.0,374,Loyal Customer
2572,15763.0,271,31.0,77.0,1086,Non-frequent Customer
2573,16618.0,1363,31.0,322.0,2647,New Customer
2574,13216.0,297,267.0,267.0,333,Loyal Customer
2575,17423.0,459,46.0,217.0,698,New Customer
2576,16249.0,950,52.0,239.0,1800,New Customer
2577,17750.0,3957,5.0,164.0,1797,Non-frequent Customer
2578,14930.0,1166,108.0,274.0,2372,New Customer
2579,14167.0,150,39.0,331.0,574,New Customer
2580,14507.0,600,23.0,276.0,1383,New Customer
2581,15312.0,516,75.0,354.0,924,New Customer
2582,13501.0,560,288.0,288.0,1340,Loyal Customer
2583,13046.0,264,30.0,266.0,629,New Customer
2584,14068.0,73,320.0,320.0,265,Loyal Customer
2585,16005.0,300,12.0,270.0,615,New Customer
2586,15656.0,343,45.0,284.0,748,New Customer
2587,17548.0,58,233.0,233.0,103,Loyal Customer
2588,15243.0,185,74.0,74.0,316,Non-frequent Customer
2589,14710.0,378,14.0,59.0,606,Non-frequent Customer
2590,15671.0,1699,18.0,270.0,2657,New Customer
2591,17911.0,223,9.0,9.0,366,Non-frequent Customer
2592,13502.0,264,16.0,323.0,292,New Customer
2593,12794.0,592,53.0,98.0,860,Non-frequent Customer
