,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue
1850,564,60.0,255.0,637
1851,6171,9.0,241.0,10484
1852,343,116.0,116.0,213
1853,157,4.0,4.0,120
1854,96,49.0,49.0,427
1855,195,32.0,98.0,383
1856,342,63.0,63.0,427
1857,372,138.0,159.0,644
1858,111,1.0,212.0,252
1859,198,45.0,45.0,401
1860,2089,2.0,369.0,8508
1861,787,333.0,366.0,2200
1862,396,58.0,172.0,355
1863,78,38.0,203.0,206
1864,3760,18.0,372.0,4597
1865,128,81.0,274.0,217
1866,511,122.0,186.0,804
1867,262,58.0,372.0,592
1868,2050,88.0,276.0,3279
1869,500,58.0,310.0,950
1870,328,17.0,82.0,501
1871,354,46.0,46.0,388
1872,404,37.0,37.0,940
1873,1713,122.0,334.0,1688
1874,12665,10.0,322.0,50491
1875,402,42.0,331.0,837
1876,318,7.0,170.0,360
1877,100,198.0,198.0,179
1878,1325,8.0,75.0,1822
1879,266,2.0,2.0,469
1880,1263,35.0,135.0,2409
1881,1431,52.0,361.0,2984
1882,129,98.0,98.0,89
1883,250,86.0,86.0,621
1884,216,266.0,266.0,234
1885,16352,4.0,101.0,65164
1886,496,298.0,298.0,889
1887,842,1.0,281.0,1418
1888,100,99.0,115.0,165
1889,72,368.0,368.0,76
1890,573,32.0,87.0,398
1891,486,44.0,295.0,638
1892,866,16.0,169.0,918
1893,1242,53.0,283.0,1382
1894,417,4.0,240.0,1257
1895,520,179.0,179.0,1109
1896,816,72.0,332.0,1582
1897,33,74.0,74.0,104
1898,290,40.0,40.0,678
1899,232,25.0,25.0,323
1900,1167,28.0,368.0,2095
1901,82,39.0,39.0,243
1902,1007,15.0,267.0,1504
1903,294,30.0,297.0,747
1904,646,175.0,263.0,1564
1905,223,9.0,9.0,366
1906,4518,17.0,367.0,8968
1907,42,334.0,334.0,73
1908,136,19.0,19.0,371
1909,1612,211.0,319.0,2683
1910,503,8.0,330.0,1064
1911,474,12.0,362.0,916
1912,161,30.0,86.0,595
1913,225,46.0,96.0,734
1914,1285,7.0,155.0,2383
1915,10,30.0,30.0,20
1916,35,249.0,249.0,183
1917,284,89.0,282.0,724
1918,35,26.0,26.0,107
1919,27,303.0,303.0,118
1920,1674,43.0,282.0,3709
1921,1848,11.0,303.0,1981
1922,673,8.0,169.0,1335
1923,288,53.0,53.0,417
1924,319,88.0,273.0,544
1925,68,155.0,359.0,121
1926,1964,7.0,38.0,3192
1927,29,366.0,366.0,129
1928,212,266.0,266.0,409
1929,628,25.0,127.0,1247
1930,134,40.0,40.0,244
1931,310,57.0,86.0,721
1932,491,29.0,70.0,621
1933,500,26.0,358.0,841
1934,600,29.0,319.0,1360
1935,754,4.0,261.0,942
1936,421,9.0,71.0,896
1937,902,52.0,275.0,1531
1938,268,40.0,274.0,499
1939,347,21.0,210.0,668
1940,162,4.0,205.0,640
1941,760,105.0,371.0,1905
1942,915,22.0,360.0,1244
1943,258,194.0,194.0,582
1944,131,245.0,245.0,484
1945,135,29.0,176.0,254
1946,587,28.0,324.0,1132
1947,74,65.0,65.0,108
1948,166,22.0,269.0,287
1949,1016,51.0,170.0,1537
1950,1717,17.0,311.0,4199
1951,4324,126.0,338.0,3613
1952,2135,24.0,372.0,4416
1953,1,46.0,46.0,464
1954,7322,2.0,373.0,17220
1955,2924,137.0,137.0,2007
1956,1788,7.0,355.0,2567
1957,2668,43.0,288.0,4582
1958,484,56.0,130.0,1621
1959,4,311.0,311.0,35
1960,354,337.0,366.0,401
1961,201,45.0,45.0,121
1962,64,296.0,296.0,363
1963,120,128.0,128.0,594
1964,52,17.0,127.0,192
1965,73,323.0,323.0,178
1966,162,58.0,58.0,153
1967,660,283.0,359.0,447
1968,466,28.0,28.0,345
1969,1134,17.0,218.0,2102
1970,307,95.0,95.0,497
1971,344,208.0,208.0,1028
1972,766,74.0,329.0,675
1973,2164,0.0,358.0,3989
1974,278,219.0,246.0,610
1975,5757,30.0,364.0,10526
1976,368,40.0,213.0,895
1977,150,52.0,310.0,173
1978,162,311.0,311.0,316
1979,122,130.0,130.0,498
1980,461,2.0,73.0,758
1981,353,79.0,79.0,549
1982,1614,96.0,299.0,3228
1983,1211,58.0,333.0,2332
1984,64,7.0,7.0,174
1985,1902,7.0,165.0,2686
1986,152,166.0,361.0,228
1987,33,35.0,39.0,94
1988,271,11.0,85.0,909
1989,96,21.0,21.0,177
1990,69,232.0,232.0,180
1991,351,32.0,91.0,734
1992,164,113.0,113.0,313
1993,26,23.0,23.0,408
1994,584,10.0,36.0,1083
1995,2013,1.0,367.0,3558
1996,944,22.0,182.0,1717
1997,343,168.0,239.0,885
1998,78,137.0,137.0,87
1999,4273,1.0,284.0,8214
2000,507,24.0,100.0,665
2001,1586,42.0,201.0,1837
2002,642,78.0,78.0,301
2003,99,201.0,201.0,257
2004,292,17.0,317.0,834
2005,729,65.0,190.0,1043
2006,123,4.0,330.0,400
2007,95,280.0,280.0,218
2008,732,172.0,213.0,1038
2009,584,23.0,35.0,1129
2010,1148,21.0,121.0,1299
2011,642,18.0,242.0,1231
2012,26,135.0,135.0,60
2013,292,8.0,289.0,911
2014,200,85.0,317.0,278
2015,996,194.0,336.0,865
2016,232,40.0,299.0,298
2017,2029,31.0,298.0,3639
2018,548,45.0,211.0,693
2019,6176,3.0,366.0,9817
2020,142,173.0,292.0,289
2021,116,232.0,232.0,184
2022,163,54.0,371.0,292
2023,1783,336.0,336.0,2169
2024,202,44.0,61.0,570
2025,23,78.0,78.0,122
2026,44,192.0,192.0,139
2027,2245,0.0,359.0,3641
2028,187,70.0,201.0,190
2029,1230,71.0,368.0,2059
2030,1543,24.0,361.0,2024
2031,1324,217.0,373.0,2247
2032,518,24.0,291.0,1003
2033,5505,4.0,326.0,9818
2034,306,17.0,246.0,746
2035,190,46.0,46.0,278
2036,143,260.0,260.0,251
2037,227,106.0,359.0,384
2038,45,173.0,173.0,178
2039,110,282.0,282.0,312
2040,707,15.0,365.0,1246
2041,345,63.0,63.0,600
2042,2164,12.0,368.0,4552
2043,10,318.0,318.0,99
2044,2298,74.0,164.0,1970
2045,1866,24.0,311.0,3408
2046,1900,52.0,129.0,924
2047,34,295.0,295.0,100
2048,1756,38.0,364.0,2285
2049,1017,72.0,213.0,2232
2050,1869,0.0,260.0,1772
2051,8975,8.0,369.0,16594
2052,1095,16.0,313.0,1896
2053,708,3.0,133.0,1053
2054,277,79.0,81.0,701
2055,1524,61.0,61.0,1780
2056,4019,24.0,352.0,1949
2057,5694,21.0,373.0,7930
2058,276,60.0,359.0,1069
2059,69,159.0,159.0,156
2060,951,26.0,360.0,1081
2061,255,127.0,319.0,855
2062,263,8.0,9.0,303
2063,200,366.0,366.0,590
2064,159,127.0,127.0,317
2065,527,81.0,280.0,323
2066,120,22.0,67.0,363
2067,567,8.0,43.0,955
2068,3658,17.0,267.0,3214
2069,3807,2.0,367.0,5591
2070,295,161.0,266.0,233
2071,74,78.0,204.0,307
2072,452,29.0,372.0,697
2073,48,32.0,32.0,45
2074,799,67.0,67.0,1064
2075,1136,70.0,324.0,1268
2076,825,11.0,63.0,911
2077,320,306.0,358.0,457
2078,2832,2.0,266.0,8134
2079,190,243.0,243.0,476
2080,846,52.0,52.0,1193
2081,1343,7.0,373.0,2888
2082,723,40.0,327.0,1112
2083,2410,9.0,295.0,5126
2084,554,14.0,218.0,843
2085,148,43.0,43.0,225
2086,49,166.0,166.0,95
2087,5885,0.0,369.0,4436
2088,37,241.0,241.0,136
2089,256,157.0,157.0,487
2090,56,213.0,213.0,370
2091,93,194.0,194.0,207
2092,1205,29.0,234.0,2188
2093,118,21.0,21.0,153
2094,1100,79.0,79.0,1862
2095,571,18.0,280.0,1163
2096,409,183.0,288.0,925
2097,722,3.0,326.0,942
2098,184,207.0,207.0,369
2099,2070,9.0,89.0,2255
2100,154,206.0,206.0,357
2101,258,4.0,179.0,448
2102,1855,29.0,369.0,3095
2103,315,29.0,112.0,917
2104,430,50.0,77.0,903
2105,413,369.0,369.0,623
2106,1228,60.0,60.0,1579
2107,1124,12.0,312.0,2126
2108,401,4.0,282.0,668
2109,510,46.0,46.0,415
2110,679,28.0,364.0,3630
2111,875,77.0,180.0,1312
2112,2572,138.0,311.0,4599
2113,1398,24.0,201.0,1971
2114,695,10.0,371.0,1158
2115,1042,81.0,282.0,1890
2116,487,213.0,367.0,632
2117,421,7.0,26.0,679
2118,540,26.0,61.0,948
2119,97,373.0,373.0,192
2120,378,241.0,361.0,1047
2121,5056,2.0,60.0,3119
2122,147,60.0,60.0,181
2123,210,50.0,50.0,321
2124,182,64.0,64.0,312
2125,74,362.0,362.0,147
2126,976,219.0,263.0,1693
2127,184,52.0,52.0,352
2128,581,199.0,311.0,1396
2129,150,225.0,225.0,259
2130,1739,72.0,318.0,2867
2131,1399,73.0,128.0,1674
2132,128,282.0,282.0,374
2133,494,64.0,296.0,695
2134,197,169.0,169.0,330
2135,1660,16.0,373.0,3539
2136,367,52.0,366.0,1253
2137,178,10.0,98.0,457
2138,1489,33.0,338.0,2246
2139,693,100.0,302.0,1264
2140,196,78.0,236.0,819
2141,453,46.0,46.0,492
2142,62,60.0,60.0,104
2143,378,103.0,239.0,801
2144,245,89.0,89.0,252
2145,183,63.0,63.0,340
2146,1711,3.0,108.0,1937
2147,621,2.0,368.0,1126
2148,359,52.0,52.0,396
2149,31070,2.0,369.0,58825
2150,306,10.0,78.0,763
2151,669,78.0,155.0,1122
2152,104,23.0,23.0,223
2153,1688,18.0,332.0,2209
2154,139,301.0,301.0,530
2155,1326,64.0,64.0,2626
2156,73,64.0,64.0,145
2157,127,11.0,11.0,245
2158,145,211.0,318.0,816
2159,101,205.0,205.0,157
2160,586,57.0,215.0,867
2161,597,1.0,33.0,961
2162,146,1.0,290.0,270
2163,1753,25.0,311.0,1827
2164,559,17.0,78.0,1063
2165,2262,39.0,288.0,3442
2166,72,154.0,165.0,216
2167,2466,37.0,255.0,5396
2168,208,261.0,373.0,389
2169,338,29.0,29.0,439
2170,3072,22.0,267.0,5655
2171,764,9.0,40.0,1418
2172,5048,31.0,284.0,6911
2173,1836,40.0,254.0,3000
2174,3655,47.0,369.0,4339
2175,1651,264.0,359.0,3638
2176,751,30.0,277.0,1004
2177,618,25.0,25.0,320
2178,155,373.0,373.0,357
2179,88,127.0,127.0,62
2180,285,78.0,78.0,440
2181,615,84.0,84.0,842
2182,49,87.0,87.0,117
2183,52,196.0,196.0,134
2184,98,145.0,145.0,152
2185,368,71.0,161.0,459
2186,1403,45.0,318.0,2182
2187,50,282.0,282.0,207
2188,300,40.0,180.0,544
2189,1890,66.0,360.0,3313
2190,348,60.0,110.0,620
2191,1006,7.0,169.0,2340
2192,342,29.0,29.0,288
2193,1328,11.0,362.0,2474
2194,194,74.0,274.0,245
2195,196,7.0,7.0,269
2196,993,115.0,361.0,543
2197,1674,1.0,57.0,2879
2198,84,116.0,116.0,508
2199,543,11.0,47.0,905
2200,236,317.0,338.0,309
2201,829,74.0,169.0,1226
2202,559,26.0,372.0,1064
2203,44,37.0,37.0,114
2204,559,77.0,77.0,795
2205,358,227.0,227.0,413
2206,1247,33.0,217.0,2225
2207,2690,0.0,266.0,4413
2208,2067,7.0,369.0,4165
2209,2486,72.0,232.0,4393
2210,29,240.0,240.0,110
2211,1360,56.0,199.0,1520
2212,176,14.0,369.0,467
2213,12,112.0,112.0,71
2214,222,212.0,212.0,348
2215,847,23.0,311.0,568
2216,197,310.0,310.0,334
2217,288,226.0,226.0,305
2218,191,65.0,183.0,414
2219,246,156.0,247.0,186
2220,343,210.0,302.0,1106
2221,52,162.0,162.0,127
2222,82,222.0,372.0,217
2223,44,241.0,241.0,313
2224,663,11.0,11.0,404
2225,1590,1.0,47.0,2531
2226,1391,31.0,373.0,3237
2227,363,295.0,295.0,1257
2228,326,22.0,42.0,490
2229,1249,95.0,292.0,1156
2230,238,351.0,351.0,300
2231,323,23.0,204.0,478
2232,4074,4.0,336.0,5425
2233,656,87.0,87.0,1267
2234,9474,0.0,368.0,17256
2235,50,196.0,196.0,207
2236,478,46.0,46.0,731
2237,466,19.0,33.0,637
2238,357,116.0,256.0,588
2239,223,39.0,39.0,427
2240,99,17.0,17.0,243
2241,2219,9.0,334.0,5010
2242,755,22.0,332.0,1197
2243,135,177.0,177.0,353
2244,155,248.0,248.0,374
2245,142,21.0,71.0,230
2246,1111,8.0,316.0,1599
2247,332,37.0,294.0,332
2248,194,46.0,245.0,594
2249,2255,66.0,294.0,3386
2250,75,204.0,204.0,171
2251,336,196.0,196.0,559
2252,376,8.0,365.0,1690
2253,106,372.0,372.0,353
2254,884,53.0,53.0,384
2255,109,287.0,287.0,264
2256,2908,5.0,142.0,3062
2257,224,25.0,372.0,550
2258,51,7.0,7.0,144
2259,233,203.0,203.0,600
2260,1071,22.0,365.0,2218
2261,2730,15.0,266.0,4892
2262,92,66.0,287.0,195
2263,4032,7.0,362.0,4954
2264,709,3.0,368.0,1046
2265,76,172.0,172.0,170
2266,203,71.0,71.0,238
2267,25,225.0,226.0,93
2268,4,65.0,65.0,91
2269,106,205.0,205.0,389
2270,1116,10.0,366.0,2638
2271,384,133.0,235.0,814
2272,181,137.0,137.0,449
2273,189,44.0,44.0,221
2274,3621,7.0,373.0,5630
2275,157,70.0,70.0,443
2276,250,68.0,316.0,1592
2277,84,227.0,227.0,160
2278,96,262.0,262.0,114
2279,352,246.0,246.0,228
2280,148,19.0,245.0,357
2281,546,92.0,261.0,711
2282,2668,3.0,367.0,3729
2283,680,316.0,316.0,1308
2284,93,148.0,372.0,363
2285,1531,5.0,88.0,2308
2286,615,1.0,51.0,1250
2287,485,117.0,331.0,925
2288,1563,31.0,245.0,3170
2289,6393,8.0,361.0,5398
2290,78,334.0,334.0,114
2291,1641,24.0,77.0,3718
2292,694,148.0,196.0,626
2293,36,367.0,367.0,112
2294,793,40.0,75.0,1111
2295,18,338.0,338.0,119
2296,157,49.0,291.0,488
2297,483,28.0,74.0,659
2298,2090,64.0,282.0,3984
2299,509,3.0,210.0,967
2300,288,7.0,36.0,335
2301,1941,42.0,264.0,2048
2302,784,94.0,318.0,1201
2303,2731,57.0,308.0,2580
2304,1363,31.0,322.0,2647
2305,444,276.0,276.0,237
2306,2696,19.0,361.0,4332
2307,851,22.0,339.0,1555
2308,4400,23.0,368.0,2827
2309,590,60.0,359.0,747
2310,363,7.0,373.0,711
2311,261,28.0,28.0,413
2312,475,54.0,54.0,1281
2313,285,80.0,277.0,469
2314,25,266.0,266.0,118
2315,1120,46.0,178.0,546
2316,60,70.0,70.0,199
2317,153,190.0,271.0,334
2318,246,9.0,33.0,1463
2319,2871,3.0,369.0,6802
2320,560,21.0,372.0,1296
2321,1808,128.0,332.0,3344
2322,16232,1.0,373.0,28117
2323,518,42.0,163.0,1593
2324,3570,26.0,360.0,5725
2325,589,29.0,232.0,885
2326,1393,51.0,280.0,1778
2327,585,40.0,56.0,1441
2328,252,269.0,269.0,283
2329,2114,80.0,373.0,2847
2330,1170,24.0,182.0,781
2331,2795,19.0,362.0,7700
2332,63,225.0,225.0,160
2333,109,96.0,96.0,135
2334,67,320.0,320.0,162
2335,1476,60.0,330.0,1486
2336,3662,1.0,220.0,4684
2337,178,79.0,79.0,194
2338,1395,16.0,369.0,2817
2339,1317,5.0,248.0,2578
2340,298,29.0,365.0,981
2341,384,200.0,200.0,326
2342,335,196.0,361.0,899
2343,408,51.0,51.0,298
2344,332,21.0,198.0,617
2345,1203,1.0,105.0,1721
2346,182,170.0,170.0,114
2347,169,311.0,372.0,319
2348,1253,22.0,270.0,2812
2349,508,0.0,0.0,848
2350,150,238.0,238.0,168
2351,1620,1.0,275.0,975
2352,728,63.0,63.0,1714
2353,782,44.0,242.0,981
2354,2034,4.0,367.0,3754
2355,1560,88.0,254.0,2398
2356,1478,10.0,52.0,2381
2357,91,50.0,50.0,157
2358,335,17.0,184.0,585
2359,430,72.0,339.0,1544
2360,119,18.0,32.0,396
2361,165,3.0,49.0,274
2362,632,0.0,94.0,1316
2363,1525,8.0,204.0,1692
2364,1267,40.0,369.0,3364
2365,583,37.0,67.0,836
2366,116,52.0,52.0,208
2367,327,72.0,179.0,465
2368,2948,67.0,372.0,4507
2369,80,333.0,373.0,876
2370,76,277.0,277.0,315
2371,141,274.0,274.0,223
2372,57885,9.0,371.0,117379
2373,804,29.0,316.0,1142
2374,316,19.0,19.0,255
2375,1890,2.0,213.0,2612
2376,11491,10.0,353.0,8631
2377,2500,31.0,283.0,2548
2378,184,4.0,4.0,90
2379,265,137.0,322.0,591
2380,72,217.0,217.0,404
2381,113,36.0,273.0,587
2382,1794,50.0,291.0,3447
2383,888,23.0,78.0,1374
2384,1079,103.0,203.0,1370
2385,160,252.0,252.0,364
2386,915,11.0,361.0,2314
2387,324,73.0,253.0,657
2388,347,45.0,45.0,664
2389,452,8.0,51.0,1020
2390,2699,23.0,312.0,4481
2391,2154,2.0,360.0,3482
2392,154,26.0,26.0,228
2393,2082,3.0,59.0,2780
2394,1985,7.0,213.0,2283
2395,336,36.0,36.0,528
2396,5385,10.0,368.0,9241
2397,72,252.0,252.0,136
2398,1487,1.0,320.0,1629
2399,68,288.0,288.0,116
2400,327,261.0,261.0,329
2401,1568,15.0,366.0,4488
2402,372,71.0,268.0,518
2403,1131,50.0,277.0,1777
2404,440,267.0,267.0,1017
2405,180,358.0,358.0,540
2406,544,19.0,255.0,1567
2407,188,213.0,213.0,426
2408,950,21.0,246.0,1502
2409,1629,5.0,359.0,1814
2410,291,226.0,226.0,201
2411,3112,11.0,177.0,3945
2412,789,33.0,292.0,1603
2413,339,15.0,261.0,1022
2414,873,113.0,319.0,2207
2415,223,29.0,190.0,406
2416,210,268.0,285.0,944
2417,46,29.0,29.0,106
2418,550,43.0,215.0,990
2419,210,245.0,362.0,407
2420,191,29.0,29.0,1013
2421,3742,2.0,362.0,6363
2422,341,263.0,263.0,300
2423,363,31.0,85.0,607
2424,140,218.0,218.0,252
2425,341,43.0,43.0,645
2426,1357,49.0,276.0,1905
2427,37,306.0,306.0,142
2428,552,25.0,107.0,1013
2429,96,31.0,89.0,276
2430,10923,42.0,353.0,17628
2431,24,243.0,243.0,110
2432,3445,4.0,264.0,7060
2433,1236,17.0,368.0,1844
2434,2125,161.0,357.0,4341
2435,197,331.0,331.0,492
2436,160,42.0,42.0,169
2437,5105,7.0,368.0,9743
2438,368,21.0,72.0,1372
2439,216,157.0,295.0,416
2440,482,204.0,316.0,1589
2441,126,71.0,71.0,243
2442,1402,31.0,31.0,2328
2443,824,15.0,57.0,1059
2444,885,21.0,86.0,1107
2445,470,281.0,281.0,306
2446,1057,57.0,275.0,1877
2447,910,152.0,371.0,1865
2448,219,5.0,334.0,808
2449,1612,32.0,295.0,2328
2450,2882,10.0,369.0,5653
2451,1318,0.0,110.0,2056
2452,164,17.0,367.0,373
2453,861,1.0,302.0,2711
2454,228,56.0,189.0,414
2455,176,51.0,51.0,337
2456,234,81.0,325.0,348
2457,360,288.0,325.0,702
2458,2305,169.0,358.0,3703
2459,172,60.0,60.0,200
2460,670,2.0,40.0,1662
2461,439,44.0,330.0,954
2462,200,84.0,207.0,380
2463,294,28.0,64.0,556
2464,4024,8.0,366.0,5076
2465,18,158.0,158.0,101
2466,208,239.0,336.0,178
2467,841,11.0,372.0,1400
2468,54,180.0,180.0,80
2469,1380,2.0,24.0,1843
2470,68,28.0,28.0,166
2471,1316,53.0,301.0,1786
2472,222,269.0,269.0,343
2473,609,23.0,122.0,1166
2474,78,43.0,43.0,193
2475,1462,15.0,326.0,2780
2476,3050,8.0,312.0,6580
2477,68,183.0,239.0,814
2478,800,9.0,364.0,1153
2479,324,40.0,219.0,680
2480,235,309.0,309.0,475
2481,284,85.0,85.0,508
2482,141,211.0,211.0,334
2483,2149,26.0,334.0,2976
2484,595,95.0,205.0,911
2485,93,3.0,3.0,124
2486,897,4.0,49.0,1346
2487,197,54.0,256.0,286
2488,419,26.0,368.0,508
2489,1591,22.0,325.0,2811
2490,207,18.0,37.0,365
2491,264,16.0,323.0,292
2492,140,218.0,218.0,208
2493,121,366.0,366.0,173
2494,993,43.0,316.0,2380
2495,312,16.0,16.0,90
2496,81,45.0,45.0,393
2497,134,30.0,353.0,1247
2498,967,35.0,304.0,1315
2499,47,186.0,186.0,129
2500,246,23.0,270.0,536
2501,12,156.0,156.0,39
2502,970,95.0,336.0,922
2503,177,9.0,373.0,399
2504,123,253.0,253.0,307
2505,1731,16.0,358.0,2552
2506,123,169.0,169.0,158
2507,800,9.0,242.0,869
2508,380,26.0,75.0,397
2509,18368,11.0,367.0,33643
2510,1269,59.0,357.0,1638
2511,262,60.0,60.0,388
2512,547,70.0,308.0,1118
2513,150,10.0,219.0,450
2514,1584,30.0,141.0,3166
2515,395,50.0,211.0,818
2516,173,246.0,295.0,306
2517,3020,22.0,372.0,4006
2518,439,18.0,91.0,957
2519,203,65.0,65.0,369
2520,538,157.0,273.0,1078
2521,475,74.0,268.0,668
2522,176,31.0,31.0,180
2523,611,5.0,40.0,632
2524,397,21.0,143.0,658
2525,1896,24.0,312.0,2527
2526,396,61.0,61.0,324
2527,344,67.0,211.0,654
2528,152,322.0,322.0,301
2529,881,110.0,310.0,434
2530,111,326.0,326.0,146
2531,173,25.0,25.0,262
2532,88,225.0,225.0,112
2533,513,31.0,218.0,1015
2534,6752,10.0,366.0,14389
2535,986,4.0,281.0,697
2536,403,29.0,240.0,882
2537,120,42.0,42.0,219
2538,103,7.0,126.0,178
2539,751,92.0,315.0,1140
2540,485,64.0,266.0,1117
2541,211,73.0,129.0,1117
2542,446,1.0,360.0,616
2543,177,54.0,54.0,427
2544,267,119.0,134.0,645
2545,104,36.0,36.0,147
2546,146,52.0,52.0,202
2547,478,51.0,58.0,704
2548,261,260.0,260.0,628
2549,903,51.0,372.0,1215
2550,985,21.0,238.0,1389
2551,1028,140.0,215.0,2293
2552,298,372.0,372.0,350
2553,2724,7.0,352.0,3515
2554,2016,17.0,338.0,6748
2555,20,289.0,289.0,94
2556,346,52.0,114.0,650
2557,135,262.0,262.0,215
2558,6735,86.0,311.0,7194
2559,933,0.0,246.0,1039
2560,51,373.0,373.0,115
2561,181,218.0,218.0,188
2562,357,79.0,362.0,598
2563,453,213.0,297.0,642
2564,371,21.0,359.0,618
2565,2224,1.0,371.0,4810
2566,506,71.0,284.0,947
2567,333,44.0,289.0,664
2568,790,14.0,71.0,1770
2569,631,18.0,18.0,1757
2570,331,92.0,134.0,678
2571,127,312.0,312.0,218
2572,1075,51.0,85.0,2093
2573,542,30.0,288.0,1197
2574,190,39.0,180.0,408
2575,3002,67.0,323.0,6021
2576,2632,7.0,372.0,4331
2577,647,11.0,219.0,1078
2578,536,273.0,273.0,1145
2579,977,26.0,361.0,1382
2580,678,79.0,242.0,797
2581,64124,0.0,367.0,259657
2582,67,369.0,369.0,155
2583,78,98.0,98.0,115
2584,48,57.0,57.0,187
2585,2263,8.0,372.0,8910
2586,114,319.0,319.0,200
2587,880,17.0,334.0,1515
2588,1594,35.0,239.0,1740
2589,1413,156.0,368.0,2596
2590,52,53.0,53.0,109
2591,1122,5.0,131.0,3766
2592,88,270.0,270.0,140
2593,708,17.0,169.0,834
2594,1866,23.0,366.0,3858
2595,1,372.0,372.0,15
2596,30,129.0,129.0,111
2597,1453,9.0,369.0,2607
2598,602,46.0,276.0,784
2599,265,57.0,353.0,575
2600,5256,10.0,170.0,6977
2601,480,74.0,91.0,482
2602,441,96.0,243.0,682
2603,1498,19.0,313.0,2470
2604,894,134.0,298.0,1304
2605,3387,23.0,364.0,5528
2606,833,3.0,357.0,1651
2607,757,18.0,372.0,907
2608,1308,28.0,269.0,2232
2609,963,3.0,301.0,1823
2610,122,112.0,112.0,288
2611,5377,0.0,366.0,8338
2612,48,7.0,7.0,204
2613,462,191.0,299.0,710
2614,175,43.0,315.0,1280
2615,128,142.0,142.0,102
2616,775,241.0,332.0,1269
2617,525,10.0,91.0,1127
2618,636,33.0,337.0,1592
2619,5703,3.0,368.0,7616
2620,592,81.0,239.0,1179
2621,138,28.0,28.0,191
2622,3536,25.0,283.0,7956
2623,30,199.0,199.0,135
2624,201,14.0,14.0,261
2625,953,2.0,64.0,1191
2626,292,44.0,295.0,348
2627,150,63.0,73.0,395
2628,405,71.0,366.0,1119
2629,1506,7.0,112.0,1313
2630,1269,151.0,310.0,2027
2631,46,37.0,37.0,113
2632,454,149.0,149.0,574
2633,1059,85.0,240.0,1793
2634,491,5.0,271.0,1026
2635,1035,18.0,196.0,1553
2636,189,64.0,64.0,391
2637,292,313.0,313.0,403
2638,243,192.0,359.0,517
2639,17,17.0,29.0,1138
2640,152,288.0,288.0,296
2641,1047,80.0,373.0,1859
2642,682,165.0,359.0,811
2643,140,59.0,158.0,173
2644,2556,16.0,358.0,4095
2645,203,169.0,169.0,371
2646,712,10.0,365.0,2279
2647,963,56.0,210.0,1654
2648,209,252.0,252.0,257
2649,293,233.0,233.0,267
2650,103,57.0,57.0,300
2651,851,84.0,281.0,3029
2652,308,4.0,142.0,280
2653,1686,7.0,354.0,2697
2654,3700,92.0,366.0,1255
2655,1675,44.0,367.0,1125
2656,285,42.0,42.0,338
2657,493,95.0,254.0,913
2658,3233,66.0,255.0,3683
2659,1844,11.0,373.0,3190
2660,812,26.0,261.0,974
2661,545,19.0,215.0,582
2662,44,30.0,30.0,125
2663,601,26.0,136.0,572
2664,2803,43.0,59.0,12601
2665,4851,7.0,290.0,11138
2666,369,54.0,369.0,642
2667,4542,7.0,365.0,9053
2668,1573,78.0,334.0,2300
2669,219,91.0,186.0,716
2670,345,103.0,292.0,618
2671,244,7.0,201.0,471
2672,1556,12.0,368.0,1451
2673,501,4.0,21.0,1293
2674,291,50.0,50.0,259
2675,212,10.0,10.0,246
2676,359,12.0,200.0,626
2677,62,274.0,274.0,268
2678,311,22.0,22.0,209
2679,1767,16.0,365.0,2619
2680,811,3.0,31.0,935
2681,30,250.0,250.0,127
2682,223,2.0,33.0,396
2683,267,247.0,310.0,362
2684,146,57.0,57.0,243
2685,1759,16.0,276.0,1614
2686,200,11.0,11.0,213
2687,264,38.0,38.0,325
2688,2478,7.0,302.0,5739
2689,644,35.0,43.0,1116
2690,72,372.0,372.0,244
2691,102,308.0,308.0,153
2692,127,12.0,12.0,336
2693,247,238.0,358.0,514
2694,459,176.0,294.0,674
2695,186,43.0,43.0,335
2696,153,30.0,30.0,349
2697,29,163.0,163.0,110
2698,996,99.0,140.0,636
2699,255,3.0,43.0,399
2700,62,252.0,252.0,151
2701,173,4.0,4.0,168
2702,135,72.0,323.0,373
2703,30,133.0,133.0,115
2704,1037,24.0,243.0,2121
2705,402,3.0,205.0,1625
2706,140,288.0,288.0,584
2707,506,32.0,311.0,1187
2708,351,5.0,326.0,610
2709,460,284.0,284.0,154
2710,2534,63.0,284.0,4405
2711,561,211.0,211.0,738
2712,569,106.0,360.0,1431
2713,36,319.0,319.0,155
2714,111,33.0,33.0,230
2715,2032,2.0,366.0,2975
2716,2512,91.0,358.0,1496
2717,76,80.0,80.0,168
2718,604,18.0,212.0,604
2719,1110,5.0,143.0,2134
2720,146,19.0,19.0,167
2721,125,263.0,263.0,200
2722,453,17.0,367.0,845
2723,1,85.0,85.0,2033
2724,757,81.0,245.0,1799
2725,36,367.0,367.0,87
2726,2994,45.0,219.0,5203
2727,1116,57.0,249.0,1295
2728,244,5.0,59.0,511
2729,203,2.0,14.0,421
2730,99,156.0,156.0,197
2731,1145,4.0,338.0,813
2732,33704,17.0,369.0,34684
2733,44,270.0,270.0,126
2734,95,71.0,373.0,226
2735,225,25.0,25.0,289
2736,1617,53.0,249.0,3346
2737,459,4.0,268.0,974
2738,120,92.0,124.0,193
2739,45,10.0,30.0,102
