,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
2117,17848.0,5.986452005284438,81.0,358.0,6.803505257608338,3
2118,12565.0,4.382026634673881,288.0,288.0,4.976733742420574,4
2119,15589.0,5.493061443340548,255.0,310.0,6.169610732491456,4
2120,15289.0,6.915723448631314,29.0,249.0,6.844815479208263,1
2121,15106.0,7.074116816197362,17.0,269.0,7.259819610363186,1
2122,17569.0,5.0689042022202315,332.0,332.0,5.840641657373398,4
2123,17344.0,4.189654742026425,46.0,46.0,5.075173815233827,2
2124,15649.0,5.2574953720277815,336.0,367.0,6.704414354964107,4
2125,12625.0,7.385230923066573,211.0,319.0,7.894690850425624,4
2126,18018.0,4.007333185232471,108.0,199.0,4.804021044733257,0
2127,14789.0,4.7535901911063645,28.0,28.0,5.2832037287379885,2
2128,17514.0,4.90527477843843,128.0,128.0,5.337538079701318,0
2129,12724.0,6.09807428216624,5.0,332.0,6.93828448401696,3
2130,15145.0,6.628041376179533,4.0,248.0,7.085064293952548,1
2131,14883.0,6.672032945461067,18.0,211.0,6.634633357861686,1
2132,17578.0,4.927253685157205,218.0,218.0,4.962844630259907,0
2133,13923.0,5.220355825078324,53.0,53.0,5.860786223465865,2
2134,15329.0,6.186208623900494,39.0,171.0,6.955592608396297,1
2135,13262.0,4.8283137373023015,263.0,263.0,5.298317366548036,4
2136,15279.0,5.241747015059643,354.0,354.0,5.66988092298052,4
2137,17373.0,6.0112671744041615,40.0,312.0,6.470799503782602,3
2138,15388.0,4.477336814478207,270.0,270.0,4.941642422609304,4
2139,17351.0,4.727387818712341,36.0,273.0,6.375024819828097,1
2140,17259.0,6.016157159698354,148.0,368.0,6.401917196727186,3
2141,16119.0,5.480638923341991,8.0,72.0,6.0473721790462776,2
2142,13978.0,5.752572638825633,14.0,45.0,5.278114659230517,2
2143,17047.0,6.278521424165844,85.0,205.0,7.003065458786462,1
2144,14539.0,6.059123195581797,15.0,44.0,6.285998094508865,2
2145,17254.0,5.529429087511423,4.0,15.0,5.605802066295998,2
2146,16616.0,5.91350300563827,15.0,157.0,6.214608098422191,1
2147,13689.0,6.238324625039508,63.0,63.0,6.813444599510896,2
2148,15969.0,4.820281565605037,2.0,185.0,6.501289670540389,1
2149,16743.0,7.624130585661289,29.0,358.0,7.71333788887187,3
2150,12729.0,5.4510384535657,113.0,113.0,6.115892125483034,2
2151,15840.0,5.981414211254481,58.0,172.0,5.872117789475416,1
2152,14889.0,4.499809670330265,336.0,336.0,4.90527477843843,4
2153,16842.0,6.541029999189903,100.0,302.0,7.142036574706803,3
2154,13322.0,4.762173934797756,17.0,17.0,5.293304824724492,2
2155,17010.0,4.770684624465665,18.0,18.0,5.272999558563747,2
2156,17679.0,6.591673732008658,52.0,85.0,7.596894438144544,2
2157,16525.0,8.908829791587868,2.0,366.0,9.474779405697564,3
2158,16834.0,5.8805329864007,227.0,227.0,6.023447592961033,0
2159,16315.0,4.31748811353631,330.0,330.0,5.420534999272286,4
2160,15937.0,4.290459441148391,64.0,64.0,4.976733742420574,2
2161,14669.0,6.652863029353347,241.0,332.0,7.1459844677143876,4
2162,13568.0,4.248495242049359,173.0,173.0,5.2574953720277815,0
2163,16899.0,6.257667587882639,7.0,360.0,7.155396301896734,3
2164,12520.0,7.271703706887368,79.0,273.0,7.876258882303226,1
2165,17974.0,6.251903883165888,24.0,219.0,6.606650186198215,1
2166,13311.0,5.720311776607412,4.0,150.0,6.393590753950631,1
2167,15429.0,5.940171252720432,26.0,75.0,5.983936280687191,2
2168,14732.0,7.247792581767846,8.0,339.0,7.9017475185201445,3
2169,18082.0,6.431331081933479,25.0,25.0,6.555356891810665,2
2170,15023.0,7.962415680121064,3.0,369.0,8.82497196556714,3
2171,14499.0,6.2166061010848646,26.0,278.0,6.703188113240863,1
2172,14052.0,4.48863636973214,19.0,19.0,5.41610040220442,2
2173,17906.0,3.258096538021482,247.0,247.0,4.276666119016055,0
2174,14868.0,7.247792581767846,3.0,233.0,7.990576881743923,1
2175,17978.0,6.212606095751519,365.0,365.0,5.703782474656201,4
2176,16801.0,6.212606095751519,163.0,273.0,7.389563953677635,0
2177,17574.0,4.343805421853684,242.0,242.0,5.220355825078324,0
2178,16014.0,5.579729825986222,37.0,291.0,6.495265555937008,3
2179,12567.0,8.367532416861831,22.0,369.0,9.148571345578551,3
2180,13507.0,7.3758821482150125,3.0,145.0,7.8156105320351905,1
2181,16875.0,6.974478911025045,67.0,339.0,7.647308832356238,3
2182,15668.0,4.276666119016055,217.0,217.0,4.330733340286331,0
2183,12789.0,1.3862943611198906,65.0,65.0,4.51085950651685,2
2184,14593.0,5.805134968916488,21.0,198.0,6.424869023905388,1
2185,15514.0,7.67786350067821,12.0,364.0,8.328209491748732,3
2186,16932.0,4.465908118654584,53.0,53.0,5.081404364984463,2
2187,12930.0,5.529429087511423,78.0,171.0,6.028278520230698,1
2188,12552.0,4.477336814478207,38.0,39.0,6.07993319509559,2
2189,14753.0,5.351858133476067,87.0,87.0,6.333279628139691,2
2190,13647.0,6.796823718274855,9.0,234.0,7.425357887027151,1
2191,16099.0,6.073044534100405,50.0,225.0,6.594413459749778,1
2192,15618.0,6.118097198041348,32.0,136.0,6.654152520183219,2
2193,15858.0,7.062191632286556,15.0,367.0,7.271008538280992,3
2194,18220.0,5.662960480135946,226.0,226.0,5.720311776607412,0
2195,17339.0,5.0238805208462765,94.0,365.0,5.493061443340548,3
2196,13735.0,7.029972911706386,24.0,234.0,7.9672801789422,1
2197,17502.0,5.929589143389895,9.0,29.0,6.535241271013659,2
2198,16549.0,7.768533300926033,10.0,334.0,8.331827004436057,3
2199,17788.0,5.351858133476067,73.0,129.0,7.018401799069201,2
2200,17374.0,4.442651256490317,218.0,281.0,6.20455776256869,4
2201,18237.0,6.432940092739179,2.0,134.0,6.894670039433482,2
2202,15975.0,5.493061443340548,84.0,84.0,5.916202062607435,2
2203,16102.0,6.848005274576363,42.0,128.0,7.518607216815252,2
2204,15012.0,5.442417710521793,53.0,373.0,6.0473721790462776,3
2205,13940.0,6.246106765481563,17.0,144.0,6.732210706467206,2
2206,13316.0,8.846209127360996,37.0,254.0,8.695674048824253,1
2207,15813.0,6.401917196727186,207.0,239.0,7.172424577124845,0
2208,13522.0,3.784189633918261,30.0,30.0,4.8283137373023015,2
2209,17415.0,4.736198448394496,79.0,79.0,6.2285110035911835,2
2210,15300.0,5.676753802268282,64.0,64.0,6.206575926724928,2
2211,13147.0,4.969813299576001,10.0,99.0,6.568077911411976,2
2212,18194.0,6.448889394146858,82.0,82.0,6.880384082186005,2
2213,14629.0,5.940171252720432,4.0,47.0,6.8658910748834385,2
2214,12596.0,6.161207321695077,51.0,242.0,6.42648845745769,1
2215,18080.0,6.464588303689961,18.0,242.0,7.115582126184454,1
2216,16372.0,5.111987788356544,33.0,33.0,5.905361848054571,2
2217,16368.0,5.560681631015528,2.0,28.0,6.208590026096629,2
2218,14327.0,4.9344739331306915,163.0,163.0,5.739792912179234,0
2219,16380.0,7.329093736246592,61.0,61.0,7.484368643286131,2
2220,12700.0,7.995306620290822,7.0,215.0,8.504918160540624,1
2221,17709.0,2.833213344056216,169.0,169.0,4.919980925828125,0
2222,17650.0,5.0106352940962555,21.0,21.0,5.111987788356544,2
2223,14354.0,5.3471075307174685,5.0,30.0,5.093750200806762,2
2224,17075.0,5.676753802268282,17.0,317.0,6.726233402358747,3
2225,16951.0,7.183870715062453,134.0,304.0,7.152268856032539,3
2226,12921.0,9.161780181360806,9.0,373.0,9.716374535006043,3
2227,15355.0,3.8066624897703196,29.0,53.0,5.6240175061873385,2
2228,12488.0,6.270988431858299,9.0,75.0,7.168579897264035,2
2229,14961.0,8.218247926685745,10.0,360.0,8.859931469616097,3
2230,15746.0,5.181783550292085,134.0,134.0,5.278114659230517,0
2231,16055.0,3.091042453358316,220.0,220.0,4.897839799950911,0
2232,17747.0,2.4849066497880004,112.0,112.0,4.2626798770413155,2
2233,16526.0,4.663439094112067,171.0,171.0,5.66988092298052,0
2234,18233.0,1.3862943611198906,325.0,325.0,6.0867747269123065,4
2235,13028.0,6.682108597449809,22.0,45.0,6.493753839851686,2
2236,17492.0,5.043425116919247,248.0,248.0,5.924255797414532,0
2237,16872.0,6.396929655216146,77.0,184.0,6.522092798170152,1
2238,14514.0,6.3784261836515865,61.0,331.0,6.961296045910167,3
2239,17221.0,5.662960480135946,7.0,36.0,5.814130531825066,2
2240,15187.0,7.54274354536855,1.0,212.0,8.471568013389962,1
2241,16442.0,6.100318952020064,1.0,360.0,6.423246963533519,3
2242,16789.0,3.4657359027997265,8.0,8.0,4.382026634673881,2
2243,13496.0,5.831882477283517,10.0,359.0,6.481577129276431,3
2244,15644.0,6.322565239927284,166.0,261.0,6.699500340161678,0
2245,12640.0,5.739792912179234,23.0,81.0,7.068172000388042,2
2246,16367.0,6.472346294500901,37.0,362.0,6.6895992691789665,3
2247,15320.0,5.786897381366708,44.0,44.0,5.58724865840025,2
2248,13224.0,7.325148957955575,60.0,151.0,7.675546002537848,1
2249,17919.0,6.628041376179533,88.0,88.0,7.1731917424865985,2
2250,17277.0,6.063785208687608,227.0,322.0,6.970730078143525,4
2251,16147.0,5.5053315359323625,133.0,133.0,5.926926025970411,0
2252,15105.0,7.099201743553092,18.0,134.0,7.739794458408701,2
2253,18216.0,5.298317366548036,31.0,31.0,6.175867270105761,2
2254,13097.0,7.767687277186908,32.0,360.0,8.701180027529253,3
2255,13107.0,7.164720378771857,44.0,333.0,7.333676395657684,3
2256,17007.0,6.391917113392602,50.0,357.0,6.790097235513905,3
2257,14273.0,5.575949103146316,51.0,242.0,6.326149473155099,1
2258,15743.0,5.375278407684165,16.0,184.0,6.664409020350408,1
2259,16103.0,6.324358962381311,7.0,233.0,7.264730177929867,1
2260,16918.0,6.580639137284949,49.0,317.0,6.97354301952014,3
2261,17680.0,4.564348191467836,23.0,23.0,5.214935757608986,2
2262,13974.0,5.517452896464707,49.0,49.0,6.023447592961033,2
2263,14958.0,4.859812404361672,147.0,245.0,6.212606095751519,0
2264,16648.0,5.638354669333745,42.0,42.0,5.66988092298052,2
2265,12522.0,5.267858159063328,39.0,51.0,5.2574953720277815,2
2266,17311.0,6.912742820493176,78.0,316.0,7.232733136177615,3
2267,13488.0,8.415824697027949,17.0,367.0,9.101417964751995,3
2268,13158.0,6.664409020350408,94.0,318.0,7.0909098220799835,3
2269,17524.0,4.499809670330265,361.0,361.0,4.976733742420574,4
2270,14642.0,4.330733340286331,58.0,58.0,4.564348191467836,2
2271,12878.0,6.304448802421981,236.0,266.0,6.74993119378857,4
2272,13110.0,5.961005339623274,31.0,311.0,7.305188215393037,3
2273,15360.0,5.407171771460119,39.0,39.0,6.056784013228625,2
2274,14565.0,7.3395376954076745,95.0,361.0,8.038834757787749,3
2275,18142.0,7.151485463904735,157.0,215.0,6.926577033222725,0
2276,15368.0,5.438079308923196,21.0,21.0,6.100318952020064,2
2277,15732.0,5.3706380281276624,212.0,372.0,5.683579767338681,4
2278,12731.0,9.040382074165628,23.0,364.0,9.84665261578359,3
2279,14799.0,4.983606621708336,51.0,51.0,5.056245805348308,2
2280,13159.0,6.9650803456014065,8.0,115.0,7.270312886079025,2
2281,14836.0,3.8066624897703196,10.0,30.0,4.624972813284271,2
2282,15051.0,6.918695219020472,23.0,150.0,7.237778191923443,1
2283,15780.0,5.393627546352362,183.0,357.0,6.163314804034641,4
2284,14912.0,6.878326468291325,16.0,246.0,6.7650389767805414,1
2285,18242.0,6.92461239604856,72.0,213.0,7.710653323501202,1
2286,13866.0,4.04305126783455,74.0,74.0,4.976733742420574,2
2287,14346.0,6.405228458030842,120.0,297.0,6.928537818164665,3
2288,17591.0,6.9167150203536085,73.0,367.0,7.707512194600341,3
2289,12710.0,6.7464121285733745,96.0,201.0,7.046647277848756,1
2290,15422.0,3.6375861597263857,323.0,323.0,4.574710978503383,4
2291,17422.0,7.720017940432244,16.0,296.0,7.590346945602565,3
2292,17975.0,7.357556200910353,15.0,366.0,8.409162447202533,3
2293,17742.0,4.48863636973214,113.0,332.0,5.872117789475416,3
2294,16042.0,6.626717749249025,22.0,332.0,7.087573705557973,3
2295,17816.0,3.4011973816621555,36.0,365.0,3.58351893845611,3
2296,14163.0,6.794586580876499,87.0,239.0,7.801800401908973,1
2297,15831.0,7.007600613951853,58.0,324.0,6.68586094706836,3
2298,16120.0,6.777646593635117,59.0,59.0,7.1770187659099,2
2299,12817.0,3.970291913552122,281.0,281.0,5.111987788356544,4
2300,15028.0,6.129050210060545,8.0,368.0,6.440946540632921,3
2301,13989.0,7.180069874302796,65.0,239.0,7.143617602704121,1
2302,14664.0,6.144185634125646,19.0,33.0,6.456769655572163,2
2303,12723.0,6.073044534100405,3.0,65.0,6.586171654854675,2
2304,12694.0,6.2324480165505225,70.0,183.0,6.767343125265392,1
2305,17777.0,6.2285110035911835,24.0,100.0,6.499787040655854,2
2306,17082.0,6.955592608396297,33.0,318.0,7.602401335665818,3
2307,13278.0,6.285998094508865,40.0,40.0,6.295266001439646,2
2308,13867.0,6.240275845170769,31.0,218.0,6.922643891475888,1
2309,16666.0,5.4510384535657,19.0,19.0,4.770684624465665,2
2310,16374.0,5.480638923341991,66.0,262.0,6.159095388491933,1
2311,13519.0,3.1354942159291497,78.0,78.0,4.804021044733257,2
2312,17122.0,4.382026634673881,119.0,119.0,4.927253685157205,2
2313,15041.0,4.6443908991413725,170.0,170.0,5.19295685089021,0
2314,15365.0,6.988413181999592,25.0,315.0,7.746732907753622,3
2315,15198.0,4.787491742782046,92.0,124.0,5.262690188904886,2
2316,16081.0,7.29776828253138,56.0,366.0,7.939515260662406,3
2317,15434.0,6.472346294500901,8.0,200.0,6.947937068614969,1
2318,14825.0,6.898714534329988,3.0,368.0,7.70796153183549,3
2319,16780.0,5.602118820879701,100.0,259.0,6.052089168924417,1
2320,14495.0,4.127134385045092,50.0,121.0,4.812184355372417,2
2321,16866.0,4.0943445622221,140.0,161.0,5.332718793265369,0
2322,15493.0,6.327936783729195,32.0,270.0,7.601402334583733,1
2323,14962.0,3.784189633918261,270.0,270.0,4.836281906951478,4
2324,14709.0,7.81762544305337,15.0,358.0,8.501267040865978,3
2325,15704.0,6.93537044601511,140.0,215.0,7.737616282857904,0
2326,18160.0,5.683579767338681,57.0,200.0,6.45833828334479,1
2327,16415.0,5.231108616854587,44.0,44.0,5.3471075307174685,2
2328,12727.0,7.6487397889562425,10.0,320.0,8.289037098278483,3
2329,16686.0,7.615791072035833,47.0,355.0,8.026823576217629,3
2330,12558.0,5.278114659230517,7.0,7.0,5.594711379601839,2
2331,18033.0,5.53338948872752,65.0,65.0,4.574710978503383,2
2332,12434.0,5.976350909297934,84.0,260.0,6.692083742506628,1
2333,15108.0,6.212606095751519,141.0,227.0,7.170119543449628,0
2334,14189.0,8.278174290943738,2.0,368.0,8.445482343862237,3
2335,15303.0,5.5134287461649825,290.0,290.0,6.352629396319567,4
2336,13812.0,5.808142489980444,42.0,105.0,6.2878585601617845,2
2337,14452.0,4.77912349311153,10.0,93.0,5.575949103146316,2
2338,15579.0,4.787491742782046,68.0,313.0,5.8522024797744745,3
2339,16109.0,6.416732282512326,218.0,308.0,6.415096959171596,4
2340,16832.0,3.4965075614664802,184.0,217.0,5.293304824724492,0
2341,15513.0,8.64979915596426,33.0,373.0,9.599540587618312,3
2342,14227.0,7.506591780070841,26.0,284.0,8.116715624819111,1
2343,12394.0,6.70808408385307,63.0,217.0,7.148345743900068,1
2344,18262.0,5.204006687076795,140.0,140.0,5.003946305945459,0
2345,13720.0,6.2166061010848646,116.0,254.0,6.683360945766275,0
2346,16883.0,4.6443908991413725,187.0,371.0,5.62040086571715,4
2347,18097.0,7.430114138561801,7.0,354.0,7.89989532313973,3
2348,12937.0,6.914730892718563,15.0,267.0,7.315883504509785,1
2349,15074.0,6.12029741895095,105.0,105.0,6.617402977974478,2
2350,14995.0,4.634728988229636,38.0,280.0,5.4510384535657,1
2351,17071.0,7.087573705557973,28.0,309.0,7.795234929002173,3
2352,12618.0,4.564348191467836,21.0,21.0,5.176149732573829,2
2353,15626.0,6.641182169740591,74.0,329.0,6.51471269087253,3
2354,15247.0,5.075173815233827,122.0,122.0,5.87493073085203,2
2355,12656.0,7.45182223652793,17.0,233.0,8.30671904320269,1
2356,16696.0,4.983606621708336,135.0,248.0,6.48768401848461,0
2357,15450.0,5.929589143389895,30.0,30.0,6.061456918928017,2
2358,15027.0,6.336825731146441,30.0,238.0,6.97166860472579,1
2359,18280.0,3.8066624897703196,277.0,277.0,5.19295685089021,4
2360,17086.0,7.527793987721444,7.0,63.0,7.6255950721324535,2
2361,15396.0,4.804021044733257,112.0,112.0,5.662960480135946,2
2362,15725.0,5.3981627015177525,15.0,15.0,6.028278520230698,2
2363,13562.0,6.6293632534374485,81.0,245.0,7.4949862339505335,1
2364,16297.0,5.327876168789581,268.0,268.0,5.707110264748875,4
2365,18164.0,5.214935757608986,37.0,37.0,5.988961416889864,2
2366,13298.0,4.564348191467836,1.0,1.0,5.886104031450156,2
2367,16933.0,5.662960480135946,1.0,239.0,6.333279628139691,1
2368,15180.0,3.58351893845611,367.0,367.0,4.465908118654584,4
2369,17211.0,7.187657164114956,26.0,369.0,7.748028524432376,3
2370,17528.0,7.6676260915849905,1.0,71.0,8.196436811235028,2
2371,13846.0,5.961005339623274,24.0,360.0,6.762729506931879,3
2372,17754.0,7.533158807455563,0.0,260.0,7.4798641311650265,1
2373,15531.0,7.007600613951853,8.0,30.0,7.604396348796338,2
2374,14057.0,8.492080490601163,23.0,360.0,8.735042754269337,3
2375,17282.0,7.537430036586509,130.0,299.0,7.440146680662688,3
2376,14441.0,6.100318952020064,0.0,255.0,7.445417556701687,1
2377,16429.0,2.1972245773362196,106.0,106.0,5.648974238161206,2
2378,16858.0,4.51085950651685,368.0,368.0,5.926926025970411,4
2379,13441.0,5.318119993844216,91.0,91.0,5.69035945432406,2
2380,13226.0,4.382026634673881,273.0,273.0,4.68213122712422,4
2381,18265.0,5.739792912179234,72.0,158.0,6.68586094706836,1
2382,17767.0,4.852030263919617,15.0,15.0,5.602118820879701,2
2383,12622.0,4.23410650459726,232.0,232.0,5.19295685089021,0
2384,12577.0,6.156978985585555,35.0,359.0,6.48768401848461,3
2385,16034.0,5.488937726156687,196.0,332.0,6.07993319509559,4
2386,12950.0,7.22983877815125,2.0,24.0,7.519149957669823,2
2387,17976.0,4.663439094112067,372.0,372.0,5.8664680569332965,4
2388,14262.0,7.405495663199472,8.0,240.0,7.870165946469845,1
2389,12433.0,9.312084355859467,0.0,373.0,9.501142571764207,3
2390,14957.0,3.5263605246161616,253.0,253.0,4.060443010546419,4
2391,15808.0,7.202661196523238,306.0,369.0,8.225235324101668,4
2392,14381.0,4.983606621708336,52.0,52.0,5.308267697401205,2
2393,14662.0,6.400257445308821,28.0,316.0,6.647688373563329,3
2394,13356.0,5.783825182329737,80.0,80.0,6.643789733147672,2
2395,13108.0,5.697093486505405,372.0,372.0,5.857933154483459,4
2396,18217.0,6.19644412779452,29.0,70.0,6.431331081933479,2
2397,13182.0,5.303304908059076,45.0,45.0,4.795790545596741,2
2398,14581.0,5.37989735354046,16.0,16.0,4.927253685157205,2
2399,14150.0,6.206575926724928,35.0,359.0,6.489204931325317,3
2400,13253.0,7.360103972989152,156.0,339.0,6.937314081223682,3
2401,15620.0,6.818924065275521,56.0,358.0,7.347943823148687,3
2402,17324.0,6.738152494595957,17.0,366.0,6.897704943128636,3
2403,13216.0,5.6937321388027,267.0,267.0,5.808142489980444,4
2404,17284.0,7.218176838403408,60.0,336.0,7.409741954080923,3
2405,17508.0,5.666426688112432,280.0,280.0,5.958424693029782,4
2406,18159.0,4.9344739331306915,301.0,301.0,6.272877006546167,4
2407,13260.0,4.955827057601261,61.0,61.0,6.322565239927284,2
2408,14778.0,5.723585101952381,127.0,308.0,6.593044534142437,3
2409,12691.0,5.976350909297934,28.0,357.0,6.942156705699469,3
2410,12359.0,7.3914152346753585,57.0,331.0,8.759668671029939,3
2411,14078.0,5.736572297479192,101.0,373.0,6.955592608396297,3
2412,15120.0,5.69035945432406,133.0,133.0,5.8805329864007,0
2413,16689.0,5.799092654460526,75.0,82.0,6.045005314036012,2
2414,14881.0,5.755742213586912,19.0,19.0,5.541263545158426,2
2415,16943.0,4.976733742420574,211.0,318.0,6.704414354964107,4
2416,12508.0,5.605802066295998,26.0,29.0,5.986452005284438,2
2417,13080.0,4.787491742782046,179.0,179.0,4.060443010546419,0
2418,17787.0,6.813444599510896,152.0,371.0,7.5310163320779155,3
2419,13230.0,7.417580402414544,4.0,365.0,7.939515260662406,3
2420,17027.0,6.042632833682381,78.0,317.0,6.7912214627261855,3
2421,14448.0,4.6443908991413725,9.0,364.0,5.926926025970411,3
2422,17180.0,6.52649485957079,56.0,316.0,6.679599185844383,3
2423,13740.0,6.052089168924417,240.0,240.0,5.857933154483459,0
2424,15114.0,8.037866234709618,30.0,301.0,7.9229859587111955,3
2425,17656.0,7.243512974665482,73.0,128.0,7.422971251049421,2
2426,17854.0,4.430816798843313,185.0,227.0,5.739792912179234,0
2427,12963.0,6.78105762593618,8.0,365.0,7.526178913346146,3
2428,13919.0,6.161207321695077,59.0,121.0,5.950642552587727,2
2429,16947.0,5.7430031878094825,235.0,235.0,6.0063531596017325,0
2430,12917.0,4.787491742782046,128.0,128.0,6.386879319362645,0
2431,13375.0,6.091309882077698,88.0,88.0,6.656726524178391,2
2432,15424.0,6.317164686747284,254.0,254.0,5.948034989180646,4
2433,12748.0,10.156073394450296,0.0,373.0,10.425816755685535,3
2434,14859.0,6.508769136971682,12.0,204.0,7.210079628170788,1
2435,16086.0,6.236369590203704,59.0,367.0,7.02197642307216,3
2436,17646.0,5.777652323222656,219.0,365.0,6.915723448631314,4
2437,14829.0,6.113682179832232,29.0,372.0,6.546785410760524,3
2438,14326.0,4.634728988229636,242.0,242.0,5.209486152841421,0
2439,16134.0,5.916202062607435,21.0,359.0,6.42648845745769,3
2440,13196.0,7.1098794630722715,11.0,262.0,7.493873886783559,1
2441,14147.0,4.68213122712422,78.0,285.0,6.180016653652572,1
2442,15419.0,5.438079308923196,24.0,24.0,4.90527477843843,2
2443,15852.0,3.871201010907891,186.0,197.0,5.075173815233827,0
2444,17796.0,5.181783550292085,40.0,369.0,6.546785410760524,3
2445,13983.0,7.075808863978387,29.0,366.0,7.864419904994565,3
2446,13686.0,4.248495242049359,182.0,182.0,4.276666119016055,0
2447,15091.0,5.846438775057725,67.0,67.0,6.173786103901937,2
2448,13155.0,6.208590026096629,33.0,368.0,6.878326468291325,3
2449,17338.0,8.048149101665201,17.0,361.0,8.80131894766524,3
2450,16924.0,6.20050917404269,21.0,84.0,6.740519359606223,2
2451,14966.0,5.231108616854587,14.0,14.0,5.25227342804663,2
2452,16587.0,4.2626798770413155,232.0,232.0,5.41610040220442,0
2453,15524.0,1.3862943611198906,24.0,24.0,6.0867747269123065,2
2454,14176.0,5.342334251964811,297.0,367.0,6.3561076606958915,4
2455,14506.0,6.593044534142437,17.0,369.0,7.60688453121963,3
2456,12352.0,6.284134161070802,36.0,296.0,7.826443135456014,3
2457,16240.0,7.403061091090091,24.0,77.0,8.220941168281389,2
2458,14828.0,7.683403681053826,196.0,336.0,7.668093709082406,4
2459,16414.0,3.295836866004329,21.0,280.0,4.836281906951478,1
2460,13533.0,5.318119993844216,182.0,267.0,5.598421958998375,0
2461,17856.0,6.7357800142423265,1.0,281.0,7.257002707092073,1
2462,14649.0,6.925595197110468,4.0,212.0,7.256297239690681,1
2463,15489.0,6.410174881966167,22.0,211.0,7.033506484287697,1
2464,14740.0,6.5998704992128365,197.0,283.0,7.277938572945661,0
2465,17696.0,7.470793774195062,38.0,364.0,7.734121303328305,3
2466,15877.0,5.916202062607435,1.0,17.0,6.20050917404269,2
2467,14385.0,5.0689042022202315,9.0,23.0,5.308267697401205,2
2468,15118.0,7.272398392570047,134.0,134.0,5.497168225293202,0
2469,13512.0,4.962844630259907,260.0,260.0,5.5254529391317835,4
2470,14079.0,5.707110264748875,124.0,124.0,5.926926025970411,0
2471,16753.0,5.241747015059643,58.0,58.0,5.407171771460119,2
2472,16224.0,7.017506142941256,57.0,249.0,7.166265974133638,1
2473,17752.0,5.2574953720277815,359.0,359.0,4.382026634673881,4
2474,14776.0,8.050065422915965,51.0,312.0,7.839131648274333,3
2475,15386.0,6.100318952020064,186.0,186.0,5.976350909297934,0
2476,18189.0,6.338594078203183,77.0,267.0,6.993932975223189,1
2477,13894.0,5.869296913133774,23.0,310.0,6.335054251498059,3
2478,15143.0,5.0106352940962555,225.0,225.0,5.556828061699537,0
2479,12744.0,8.564267598802166,51.0,318.0,9.965475949870196,3
2480,14970.0,5.521460917862246,68.0,316.0,7.3727463664043285,3
2481,15415.0,6.354370040797351,313.0,313.0,6.349138991379798,4
2482,12364.0,7.317212408359839,7.0,112.0,7.180069874302796,2
2483,13416.0,4.955827057601261,43.0,81.0,6.568077911411976,2
2484,15655.0,5.780743515792329,243.0,243.0,6.327936783729195,0
2485,17491.0,7.607381425639791,1.0,367.0,8.17695386822578,3
2486,17470.0,7.423568444259167,44.0,367.0,7.025538314638521,3
2487,16177.0,4.553876891600541,50.0,50.0,5.802118375377063,2
2488,12782.0,6.990256500493881,4.0,357.0,7.753623546559746,3
2489,14552.0,4.51085950651685,151.0,151.0,5.10594547390058,0
2490,13047.0,7.237778191923443,31.0,373.0,8.082402253926244,3
2491,14905.0,5.659482215759621,157.0,233.0,6.423246963533519,0
2492,15885.0,4.709530201312334,92.0,309.0,5.937536205082426,3
2493,14206.0,5.62040086571715,239.0,239.0,5.793013608384144,0
2494,12821.0,4.248495242049359,214.0,214.0,4.5217885770490405,0
2495,15070.0,3.58351893845611,372.0,372.0,4.663439094112067,4
2496,13364.0,4.2626798770413155,71.0,71.0,4.897839799950911,2
2497,15267.0,6.8501261661455,22.0,182.0,7.448333860897476,1
2498,14793.0,4.51085950651685,21.0,21.0,5.429345628954441,2
2499,13576.0,7.880804344674901,10.0,373.0,8.812396905266864,3
2500,13805.0,7.549609165154532,52.0,129.0,6.828712071641684,2
2501,15098.0,4.795790545596741,182.0,182.0,10.594532525004203,0
2502,15237.0,6.976348070447749,1.0,227.0,7.252762418053187,1
2503,13209.0,8.355379895253634,30.0,361.0,8.681181041521688,3
2504,16073.0,3.871201010907891,297.0,297.0,4.804021044733257,4
2505,13144.0,3.044522437723423,332.0,332.0,4.700480365792417,4
2506,14503.0,7.602900462204755,3.0,178.0,8.172729104865471,1
2507,13291.0,5.4510384535657,155.0,155.0,5.8888779583328805,0
2508,16637.0,6.831953565565855,32.0,225.0,7.050989447068045,1
2509,18158.0,5.869296913133774,9.0,88.0,6.115892125483034,2
2510,16433.0,4.663439094112067,28.0,28.0,5.214935757608986,2
2511,17302.0,6.354370040797351,14.0,305.0,7.034387929915503,3
2512,12866.0,5.14166355650266,283.0,283.0,6.326149473155099,4
2513,14039.0,4.5217885770490405,33.0,33.0,5.0238805208462765,2
2514,14782.0,4.736198448394496,319.0,319.0,5.298317366548036,4
2515,17035.0,5.43372200355424,245.0,311.0,6.07073772800249,4
2516,16123.0,5.135798437050262,51.0,51.0,5.726847747587197,2
2517,16480.0,6.12029741895095,75.0,75.0,6.645090969505644,2
2518,14267.0,6.272877006546167,162.0,260.0,7.323830566202317,0
2519,13218.0,4.477336814478207,127.0,127.0,4.127134385045092,0
2520,17107.0,8.484049972822984,33.0,278.0,9.28868933838716,1
2521,14497.0,5.459585514144159,309.0,309.0,6.163314804034641,4
2522,13518.0,5.971261839790462,85.0,85.0,6.490723534502507,2
2523,15243.0,5.220355825078324,74.0,74.0,5.755742213586912,2
