,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
1274,16432.0,276,64.0,64.0,287,3
1275,18262.0,182,140.0,140.0,149,1
1276,14099.0,2179,16.0,354.0,3104,2
1277,17759.0,708,17.0,169.0,834,1
1278,14364.0,1967,108.0,211.0,3717,1
1279,16084.0,216,299.0,299.0,436,0
1280,16952.0,92,109.0,109.0,167,1
1281,15005.0,4247,15.0,366.0,6316,2
1282,14335.0,379,16.0,96.0,468,3
1283,13083.0,187,4.0,75.0,303,3
1284,14447.0,571,18.0,280.0,1163,2
1285,17002.0,679,85.0,290.0,1493,2
1286,18147.0,203,45.0,108.0,179,3
1287,17358.0,202,303.0,355.0,365,0
1288,13983.0,1183,29.0,366.0,2603,2
1289,13340.0,5770,45.0,276.0,10736,2
1290,12684.0,1985,7.0,213.0,2283,1
1291,18164.0,184,37.0,37.0,399,3
1292,15226.0,71,310.0,310.0,154,0
1293,14096.0,16352,4.0,101.0,65164,3
1294,16496.0,1111,8.0,316.0,1599,2
1295,16672.0,2832,2.0,266.0,8134,2
1296,14585.0,91,50.0,50.0,157,3
1297,16183.0,113,67.0,67.0,338,3
1298,14185.0,6,331.0,331.0,197,0
1299,12877.0,1178,3.0,358.0,1535,2
1300,12937.0,1007,15.0,267.0,1504,2
1301,17251.0,110,362.0,362.0,283,0
1302,16293.0,982,21.0,367.0,2248,2
1303,15687.0,1310,8.0,330.0,2993,2
1304,14287.0,261,8.0,198.0,176,1
1305,12497.0,1236,81.0,81.0,1043,3
1306,16242.0,1982,8.0,277.0,3603,2
1307,17761.0,398,32.0,32.0,712,3
1308,15576.0,404,37.0,37.0,940,3
1309,16159.0,236,281.0,281.0,348,0
1310,14984.0,60,19.0,180.0,213,1
1311,16689.0,330,75.0,82.0,422,3
1312,12423.0,1339,0.0,353.0,1859,2
1313,13928.0,129,10.0,133.0,464,3
1314,16112.0,574,143.0,338.0,195,2
1315,16770.0,464,57.0,372.0,770,2
1316,16497.0,1396,49.0,333.0,2965,2
1317,14400.0,454,149.0,149.0,574,1
1318,18176.0,283,358.0,358.0,476,0
1319,16045.0,897,119.0,290.0,1340,2
1320,14780.0,310,54.0,79.0,447,3
1321,18171.0,481,58.0,333.0,1231,2
1322,16642.0,479,4.0,207.0,688,1
1323,17265.0,394,138.0,180.0,562,1
1324,12845.0,204,267.0,290.0,354,0
1325,13455.0,354,24.0,366.0,1058,2
1326,16092.0,628,114.0,254.0,817,1
1327,13149.0,1280,14.0,289.0,1676,2
1328,13566.0,575,40.0,82.0,874,3
1329,16127.0,323,39.0,39.0,656,3
1330,12507.0,894,134.0,298.0,1304,2
1331,14682.0,80,187.0,201.0,52,1
1332,13439.0,242,255.0,255.0,283,0
1333,15791.0,731,43.0,204.0,1612,1
1334,15135.0,43,239.0,239.0,139,0
1335,17427.0,34,71.0,71.0,100,3
1336,15748.0,51,40.0,40.0,149,3
1337,13131.0,447,23.0,187.0,1073,1
1338,14881.0,316,19.0,19.0,255,3
1339,12865.0,925,26.0,123.0,1568,3
1340,13375.0,442,88.0,88.0,778,3
1341,14935.0,935,297.0,297.0,1784,0
1342,13782.0,371,12.0,327.0,911,2
1343,16265.0,2646,9.0,364.0,5447,2
1344,12421.0,484,15.0,319.0,807,2
1345,12719.0,374,5.0,65.0,644,3
1346,16180.0,5867,100.0,252.0,10254,1
1347,15327.0,116,52.0,52.0,208,3
1348,17601.0,103,239.0,239.0,116,0
1349,17498.0,394,75.0,75.0,272,3
1350,18014.0,68,28.0,28.0,166,3
1351,15348.0,84,72.0,72.0,158,3
1352,13806.0,56,63.0,63.0,256,3
1353,16383.0,475,74.0,268.0,668,2
1354,14327.0,139,163.0,163.0,311,1
1355,15475.0,319,77.0,77.0,454,3
1356,12885.0,655,63.0,123.0,1175,3
1357,12930.0,252,78.0,171.0,415,1
1358,16364.0,280,11.0,137.0,707,3
1359,17449.0,1122,2.0,359.0,2520,2
1360,17556.0,101,205.0,205.0,157,1
1361,17999.0,221,37.0,366.0,382,2
1362,18086.0,106,274.0,274.0,101,0
1363,14204.0,82,2.0,2.0,161,3
1364,14234.0,963,22.0,57.0,775,3
1365,16708.0,285,45.0,45.0,656,3
1366,12641.0,72,115.0,115.0,185,1
1367,15053.0,986,4.0,281.0,697,2
1368,15000.0,218,47.0,47.0,490,3
1369,14699.0,77,214.0,214.0,109,0
1370,13575.0,449,23.0,176.0,732,1
1371,12775.0,877,17.0,311.0,1386,2
1372,14910.0,238,2.0,54.0,434,3
1373,15286.0,55,49.0,49.0,240,3
1374,12852.0,149,294.0,294.0,311,0
1375,17014.0,245,8.0,66.0,586,3
1376,15853.0,135,51.0,51.0,110,3
1377,14102.0,961,5.0,44.0,1360,3
1378,15433.0,534,213.0,267.0,533,0
1379,16504.0,524,25.0,25.0,484,3
1380,13918.0,1140,49.0,253.0,1212,1
1381,15465.0,1257,19.0,369.0,7354,2
1382,16099.0,434,50.0,225.0,731,1
1383,17914.0,473,3.0,3.0,336,3
1384,13006.0,55,56.0,56.0,81,3
1385,15332.0,652,366.0,369.0,1661,0
1386,14243.0,1221,8.0,365.0,2588,2
1387,13719.0,609,15.0,234.0,1041,1
1388,17092.0,1131,50.0,277.0,1777,2
1389,13408.0,16232,1.0,373.0,28117,2
1390,12817.0,53,281.0,281.0,166,0
1391,14290.0,915,11.0,361.0,2314,2
1392,16444.0,407,46.0,264.0,654,2
1393,15422.0,38,323.0,323.0,97,0
1394,17880.0,314,364.0,364.0,458,0
1395,14659.0,1195,8.0,315.0,2529,2
1396,13753.0,512,287.0,287.0,741,0
1397,14747.0,84,249.0,249.0,328,0
1398,15744.0,120,77.0,77.0,34,3
1399,16409.0,1306,36.0,317.0,2028,2
1400,15133.0,680,127.0,301.0,982,2
1401,15297.0,292,10.0,63.0,641,3
1402,14930.0,1166,108.0,274.0,2372,1
1403,14237.0,38,373.0,373.0,161,0
1404,13588.0,2606,15.0,255.0,2478,2
1405,14077.0,268,40.0,274.0,499,2
1406,13936.0,330,179.0,179.0,376,1
1407,14764.0,190,46.0,46.0,278,3
1408,17466.0,306,10.0,78.0,763,3
1409,16442.0,446,1.0,360.0,616,2
1410,16322.0,231,1.0,36.0,326,3
1411,17697.0,93,236.0,236.0,338,0
1412,16725.0,294,302.0,371.0,781,0
1413,14104.0,72,154.0,165.0,216,1
1414,14355.0,92,365.0,365.0,174,0
1415,17410.0,616,16.0,215.0,1214,1
1416,16552.0,219,242.0,373.0,379,0
1417,13657.0,209,10.0,201.0,382,1
1418,17027.0,421,78.0,317.0,890,2
1419,13697.0,177,38.0,38.0,151,3
1420,17514.0,135,128.0,128.0,208,1
1421,15103.0,329,31.0,86.0,703,3
1422,15858.0,1167,15.0,367.0,1438,2
1423,16665.0,59,362.0,362.0,135,0
1424,16634.0,82,222.0,372.0,217,0
1425,14150.0,496,35.0,359.0,658,2
1426,16109.0,612,218.0,308.0,611,0
1427,12988.0,136,292.0,292.0,535,0
1428,13778.0,70,103.0,103.0,178,3
1429,15738.0,2982,18.0,372.0,4812,2
1430,16557.0,111,24.0,137.0,281,3
1431,14100.0,64,137.0,137.0,194,1
1432,12642.0,552,25.0,107.0,1013,3
1433,16755.0,1064,114.0,315.0,1496,2
1434,16450.0,200,149.0,149.0,311,1
1435,14673.0,1004,3.0,367.0,1736,2
1436,16921.0,171,61.0,61.0,169,3
1437,12588.0,53,39.0,39.0,214,3
1438,12583.0,5060,2.0,373.0,7281,2
1439,15244.0,405,65.0,248.0,631,1
1440,16556.0,1890,66.0,360.0,3313,2
1441,18281.0,54,180.0,180.0,80,1
1442,16447.0,223,135.0,135.0,259,1
1443,14924.0,64,245.0,245.0,310,0
1444,12483.0,1110,17.0,339.0,2484,2
1445,15886.0,147,60.0,60.0,181,3
1446,17964.0,301,31.0,372.0,471,2
1447,17044.0,504,25.0,25.0,948,3
1448,15489.0,608,22.0,211.0,1134,1
1449,16110.0,733,45.0,311.0,1337,2
1450,18209.0,58,28.0,28.0,139,3
1451,12531.0,45,14.0,14.0,125,3
1452,14006.0,641,115.0,312.0,962,2
1453,17175.0,866,44.0,296.0,1443,2
1454,13695.0,1603,31.0,259.0,2504,2
1455,16480.0,455,75.0,75.0,769,3
1456,18259.0,714,24.0,366.0,2338,2
1457,17457.0,826,126.0,339.0,1737,2
1458,17800.0,736,37.0,334.0,1199,2
1459,14349.0,86,10.0,10.0,133,3
1460,14233.0,680,49.0,317.0,1462,2
1461,17301.0,149,21.0,21.0,197,3
1462,14798.0,150,52.0,310.0,173,2
1463,15290.0,4501,4.0,359.0,7943,2
1464,17646.0,323,219.0,365.0,1008,0
1465,12851.0,109,96.0,96.0,135,3
1466,15646.0,394,157.0,372.0,447,2
1467,17254.0,252,4.0,15.0,272,3
1468,16668.0,318,15.0,284.0,306,2
1469,15388.0,88,270.0,270.0,140,0
1470,13133.0,32,273.0,304.0,109,0
1471,16445.0,111,33.0,33.0,230,3
1472,14870.0,119,261.0,261.0,327,0
1473,14522.0,525,24.0,198.0,974,1
1474,13832.0,28,19.0,19.0,52,3
1475,17550.0,86,197.0,243.0,267,0
1476,17921.0,430,64.0,266.0,826,2
1477,15619.0,136,10.0,10.0,336,3
1478,17672.0,1690,50.0,309.0,3178,2
1479,13389.0,429,11.0,232.0,797,1
1480,12888.0,76,214.0,255.0,354,0
1481,16349.0,9,290.0,290.0,53,0
1482,16460.0,879,28.0,81.0,814,3
1483,13107.0,1293,44.0,333.0,1531,2
1484,17255.0,232,40.0,299.0,298,2
1485,13355.0,314,122.0,122.0,674,1
1486,12379.0,407,81.0,170.0,852,1
1487,14546.0,1317,5.0,248.0,2578,2
1488,13999.0,2243,10.0,361.0,3901,2
1489,12644.0,325,129.0,129.0,477,1
1490,16574.0,416,71.0,71.0,451,3
1491,17950.0,366,72.0,365.0,482,2
1492,14044.0,308,26.0,309.0,652,2
1493,17351.0,113,36.0,273.0,587,2
1494,12826.0,1058,2.0,365.0,1474,2
1495,16191.0,3351,2.0,360.0,5180,2
1496,16113.0,176,183.0,183.0,161,1
1497,16309.0,467,106.0,240.0,706,1
1498,13235.0,441,212.0,212.0,1031,0
1499,14976.0,234,57.0,326.0,790,2
1500,15108.0,499,141.0,227.0,1300,1
1501,15520.0,314,1.0,1.0,343,3
1502,13316.0,6948,37.0,254.0,5977,2
1503,14952.0,3355,59.0,364.0,8099,2
1504,17809.0,2057,16.0,373.0,5411,2
1505,14591.0,1297,15.0,213.0,1447,1
1506,17360.0,335,17.0,184.0,585,1
1507,14078.0,310,101.0,373.0,1049,2
1508,14662.0,602,28.0,316.0,771,2
1509,13379.0,601,26.0,136.0,572,3
1510,13309.0,1544,7.0,308.0,1456,2
1511,15811.0,1071,22.0,365.0,2218,2
1512,15776.0,138,133.0,133.0,241,1
1513,13141.0,1548,84.0,315.0,2388,2
1514,14709.0,2484,15.0,358.0,4921,2
1515,15933.0,885,21.0,86.0,1107,3
1516,13055.0,894,78.0,213.0,1214,1
1517,16423.0,230,24.0,24.0,346,3
1518,13602.0,267,64.0,64.0,428,3
1519,18280.0,45,277.0,277.0,180,0
1520,15565.0,60,50.0,70.0,173,3
1521,15006.0,302,51.0,51.0,502,3
1522,15193.0,144,60.0,60.0,499,3
1523,12590.0,4283,211.0,211.0,9864,0
1524,16989.0,1233,7.0,150.0,1133,1
1525,13285.0,2051,23.0,290.0,2709,2
1526,13764.0,932,70.0,337.0,1521,2
1527,13339.0,326,200.0,200.0,860,1
1528,14262.0,1645,8.0,240.0,2618,2
1529,17835.0,348,2.0,23.0,350,3
1530,16056.0,347,45.0,45.0,664,3
1531,15442.0,120,248.0,248.0,594,0
1532,16926.0,35,371.0,371.0,230,0
1533,12624.0,355,106.0,177.0,641,1
1534,15743.0,216,16.0,184.0,784,1
1535,13414.0,1574,133.0,296.0,1390,2
1536,16266.0,398,73.0,206.0,861,1
1537,14844.0,1833,63.0,241.0,3189,1
1538,15408.0,106,264.0,264.0,267,0
1539,17299.0,678,11.0,173.0,669,1
1540,16226.0,192,203.0,235.0,255,0
1541,13747.0,8,373.0,373.0,79,0
1542,13884.0,300,7.0,283.0,787,2
1543,14755.0,2219,9.0,334.0,5010,2
1544,15179.0,1938,18.0,319.0,2206,2
1545,15203.0,1753,25.0,311.0,1827,2
1546,18160.0,294,57.0,200.0,638,1
1547,14921.0,953,30.0,201.0,1316,1
1548,17883.0,379,3.0,246.0,671,2
1549,12991.0,405,23.0,112.0,503,3
1550,17147.0,882,22.0,311.0,1714,2
1551,16788.0,311,123.0,254.0,597,1
1552,14873.0,168,210.0,210.0,519,0
1553,13431.0,672,67.0,88.0,1269,3
1554,16518.0,327,61.0,284.0,484,2
1555,14840.0,31,267.0,267.0,62,0
1556,17669.0,1916,42.0,249.0,3406,1
1557,13539.0,320,85.0,309.0,631,2
1558,16474.0,943,7.0,145.0,1871,3
1559,17793.0,232,25.0,25.0,323,3
1560,12729.0,233,113.0,113.0,453,1
1561,14350.0,183,274.0,274.0,282,0
1562,16617.0,91,235.0,235.0,151,0
1563,14470.0,193,11.0,287.0,461,2
1564,13276.0,161,63.0,99.0,590,3
1565,12725.0,164,371.0,371.0,427,0
1566,15800.0,335,107.0,246.0,699,1
1567,13911.0,2731,57.0,308.0,2580,2
1568,17955.0,273,198.0,219.0,557,0
1569,14147.0,108,78.0,285.0,483,2
1570,14089.0,134,56.0,56.0,161,3
1571,13115.0,1567,11.0,184.0,2294,1
1572,18097.0,1686,7.0,354.0,2697,2
1573,16625.0,164,274.0,274.0,333,0
1574,16010.0,210,245.0,362.0,407,0
1575,16161.0,2599,1.0,368.0,5575,2
1576,13247.0,328,17.0,82.0,501,3
1577,12532.0,153,30.0,30.0,349,3
1578,14626.0,1403,23.0,233.0,2791,1
1579,17500.0,17,17.0,29.0,1138,3
1580,14049.0,3870,16.0,317.0,5681,2
1581,13223.0,88,200.0,232.0,163,0
1582,12726.0,3143,28.0,357.0,2609,2
1583,14339.0,168,242.0,242.0,309,0
1584,13890.0,831,1.0,358.0,1883,2
1585,15415.0,575,313.0,313.0,572,0
1586,15120.0,296,133.0,133.0,358,1
1587,14457.0,88,310.0,310.0,113,0
1588,14713.0,1615,9.0,365.0,2666,2
1589,14297.0,865,17.0,274.0,1305,2
1590,16510.0,92,372.0,372.0,248,0
1591,16982.0,182,60.0,60.0,384,3
1592,12347.0,2458,2.0,367.0,4309,2
1593,14191.0,3662,1.0,220.0,4684,1
1594,13320.0,1096,78.0,213.0,1548,1
1595,14607.0,11766,15.0,261.0,16569,2
1596,14259.0,68,141.0,141.0,120,1
1597,16186.0,3020,22.0,372.0,4006,2
1598,16422.0,33704,17.0,369.0,34684,2
1599,17693.0,231,137.0,137.0,200,1
1600,12866.0,171,283.0,283.0,559,0
1601,17102.0,2,261.0,261.0,25,0
1602,14080.0,48,32.0,32.0,45,3
1603,15449.0,812,26.0,261.0,974,2
1604,13980.0,172,60.0,60.0,200,3
1605,17444.0,2119,147.0,172.0,2940,1
1606,14083.0,732,4.0,371.0,1018,2
1607,15757.0,491,65.0,217.0,714,1
1608,17469.0,787,16.0,204.0,1870,1
1609,12633.0,1162,58.0,287.0,2163,2
1610,16327.0,2571,14.0,369.0,3844,2
1611,15917.0,42,247.0,247.0,123,0
1612,15918.0,153,190.0,271.0,334,0
1613,18255.0,74,89.0,89.0,103,3
1614,14715.0,521,24.0,331.0,867,2
1615,16037.0,428,269.0,358.0,855,0
1616,14981.0,97,246.0,246.0,102,0
1617,15806.0,602,46.0,276.0,784,2
1618,15156.0,597,1.0,33.0,961,3
1619,18058.0,88,9.0,9.0,170,3
1620,13678.0,924,151.0,151.0,232,1
1621,16105.0,330,248.0,248.0,336,0
1622,16627.0,162,79.0,79.0,322,3
1623,17978.0,499,365.0,365.0,300,0
1624,13711.0,140,218.0,218.0,252,0
1625,12967.0,438,358.0,371.0,1660,0
1626,15838.0,18368,11.0,367.0,33643,2
1627,12473.0,2439,29.0,191.0,3938,1
1628,14784.0,237,26.0,323.0,289,2
1629,14381.0,146,52.0,52.0,202,3
1630,16539.0,477,2.0,373.0,1388,2
1631,17124.0,130,185.0,185.0,298,1
1632,12446.0,351,57.0,57.0,1002,3
1633,18282.0,103,7.0,126.0,178,3
1634,17831.0,12,33.0,33.0,35,3
1635,16392.0,203,269.0,269.0,221,0
1636,16156.0,1308,8.0,310.0,3122,2
1637,15251.0,6171,9.0,241.0,10484,2
1638,14352.0,538,157.0,273.0,1078,1
1639,15341.0,812,80.0,80.0,2020,3
1640,16914.0,121,36.0,36.0,208,3
1641,15783.0,212,10.0,10.0,246,3
1642,15523.0,132,84.0,84.0,412,3
1643,12375.0,178,10.0,98.0,457,3
1644,14273.0,264,51.0,242.0,559,1
1645,13292.0,347,38.0,284.0,578,2
1646,16448.0,78,198.0,198.0,188,1
1647,15225.0,226,234.0,234.0,409,0
1648,17522.0,1034,1.0,218.0,1070,1
1649,12355.0,240,214.0,214.0,459,0
1650,16849.0,33,186.0,186.0,124,1
1651,18174.0,50,7.0,7.0,104,3
1652,15549.0,698,77.0,316.0,1693,2
1653,13343.0,135,177.0,177.0,353,1
1654,14342.0,347,21.0,210.0,668,1
1655,18037.0,20,154.0,362.0,70,2
1656,14722.0,120,147.0,147.0,187,1
1657,12506.0,23,232.0,232.0,73,0
1658,15521.0,1836,40.0,254.0,3000,2
1659,16929.0,929,3.0,155.0,1295,1
1660,16366.0,256,18.0,18.0,327,3
1661,18138.0,38,295.0,295.0,152,0
1662,14934.0,1042,81.0,282.0,1890,2
1663,16592.0,2927,4.0,287.0,4113,2
1664,18249.0,128,17.0,17.0,95,3
1665,15526.0,24,33.0,33.0,148,3
1666,17785.0,67,53.0,53.0,131,3
1667,13110.0,388,31.0,311.0,1488,2
1668,16012.0,799,35.0,155.0,1415,1
1669,18087.0,3907,98.0,290.0,4055,2
1670,17557.0,306,14.0,81.0,541,3
1671,16149.0,308,4.0,142.0,280,3
1672,17549.0,210,23.0,51.0,148,3
1673,16258.0,2994,45.0,219.0,5203,1
1674,16570.0,2112,15.0,311.0,3738,2
1675,13217.0,262,122.0,156.0,533,1
1676,17768.0,1186,8.0,166.0,2273,1
1677,18078.0,145,217.0,259.0,336,0
1678,16385.0,261,60.0,366.0,555,2
1679,15410.0,1200,84.0,261.0,3450,1
1680,15300.0,292,64.0,64.0,496,3
1681,18092.0,4252,2.0,365.0,9068,2
1682,15488.0,73,92.0,92.0,91,3
1683,14712.0,315,29.0,112.0,917,3
1684,17677.0,9775,1.0,368.0,16363,2
1685,16808.0,196,99.0,274.0,288,1
1686,12437.0,2922,1.0,331.0,4951,2
1687,13933.0,205,109.0,148.0,608,1
1688,17100.0,800,18.0,18.0,971,3
1689,17386.0,1902,7.0,165.0,2686,1
1690,13477.0,1021,37.0,291.0,1454,2
1691,14799.0,146,51.0,51.0,157,3
1692,12690.0,106,205.0,205.0,389,1
1693,12611.0,846,52.0,52.0,1193,3
1694,13113.0,3045,0.0,366.0,12245,2
1695,16660.0,571,16.0,319.0,1267,2
1696,13546.0,359,12.0,200.0,626,1
1697,14484.0,210,50.0,50.0,321,3
1698,16602.0,336,36.0,36.0,528,3
1699,13975.0,1732,31.0,276.0,2526,2
1700,14142.0,313,373.0,373.0,311,0
1701,14057.0,4876,23.0,360.0,6217,2
1702,14338.0,335,161.0,196.0,588,1
1703,12952.0,653,5.0,78.0,1387,3
1704,15562.0,39,351.0,351.0,134,0
1705,13225.0,3416,3.0,361.0,6463,2
1706,12643.0,1808,128.0,332.0,3344,2
1707,15058.0,1069,25.0,312.0,2124,2
1708,15756.0,242,61.0,249.0,532,1
1709,14723.0,695,10.0,371.0,1158,2
1710,16769.0,83,260.0,260.0,380,0
1711,15110.0,246,23.0,318.0,996,2
1712,16997.0,360,288.0,325.0,702,0
1713,12478.0,236,3.0,3.0,680,3
1714,13462.0,62,252.0,252.0,151,0
1715,14383.0,817,38.0,163.0,1247,1
1716,16657.0,1229,9.0,254.0,933,2
1717,13212.0,310,19.0,61.0,788,3
1718,14371.0,34,295.0,295.0,100,0
1719,17658.0,616,25.0,211.0,595,1
1720,13708.0,306,271.0,271.0,296,0
1721,16960.0,304,38.0,252.0,507,2
1722,14434.0,368,21.0,72.0,1372,3
1723,12974.0,24,197.0,197.0,144,1
1724,14886.0,160,252.0,252.0,364,0
1725,16858.0,91,368.0,368.0,375,0
1726,17668.0,93,1.0,38.0,347,3
1727,18119.0,125,367.0,367.0,181,0
1728,18179.0,1360,9.0,336.0,1793,2
1729,18036.0,234,32.0,245.0,405,1
1730,17620.0,60,59.0,59.0,81,3
1731,15777.0,378,241.0,361.0,1047,0
1732,14054.0,62,65.0,65.0,92,3
1733,14854.0,1832,78.0,274.0,2759,2
1734,17805.0,478,73.0,73.0,512,3
1735,13821.0,153,144.0,261.0,385,1
1736,17849.0,114,218.0,333.0,605,0
1737,16747.0,583,37.0,67.0,836,3
1738,15258.0,142,168.0,217.0,623,1
1739,16931.0,3158,5.0,369.0,4604,2
1740,14032.0,2032,2.0,366.0,2975,2
1741,12561.0,177,302.0,302.0,238,0
1742,14517.0,91,33.0,141.0,330,1
1743,16325.0,194,46.0,245.0,594,1
1744,16782.0,712,10.0,365.0,2279,2
1745,13960.0,142,21.0,71.0,230,3
1746,14453.0,49,190.0,190.0,119,1
1747,14857.0,464,59.0,148.0,1173,1
1748,15069.0,520,179.0,179.0,1109,1
1749,16239.0,228,56.0,189.0,414,1
1750,17774.0,512,96.0,305.0,1225,2
1751,18073.0,3108,114.0,197.0,3877,1
1752,12528.0,756,9.0,312.0,1933,2
1753,15260.0,885,100.0,372.0,1810,2
1754,16041.0,1584,30.0,141.0,3166,1
1755,13155.0,497,33.0,368.0,971,2
1756,15665.0,1666,168.0,243.0,2242,1
1757,16648.0,281,42.0,42.0,290,3
1758,13501.0,560,288.0,288.0,1340,0
1759,12638.0,577,33.0,33.0,671,3
1760,16803.0,245,65.0,65.0,332,3
1761,15804.0,2565,0.0,198.0,4206,1
1762,13314.0,560,1.0,73.0,775,3
1763,15976.0,277,165.0,220.0,430,1
1764,14317.0,255,64.0,64.0,508,3
1765,15856.0,11005,4.0,365.0,16387,2
1766,18181.0,146,24.0,24.0,382,3
1767,15723.0,87,364.0,364.0,203,0
1768,14810.0,1016,40.0,369.0,2087,2
1769,12381.0,808,4.0,119.0,1845,3
1770,12445.0,62,22.0,22.0,133,3
1771,17163.0,66,21.0,78.0,293,3
1772,12614.0,76,277.0,277.0,315,0
1773,17049.0,2676,2.0,275.0,5659,2
1774,16692.0,152,256.0,289.0,1276,0
1775,13151.0,363,295.0,295.0,1257,0
1776,16951.0,1318,134.0,304.0,1277,2
1777,14735.0,2264,3.0,358.0,6065,2
1778,17813.0,790,14.0,71.0,1770,3
1779,17190.0,161,58.0,207.0,444,1
1780,17046.0,510,157.0,157.0,642,1
1781,15279.0,189,354.0,354.0,290,0
1782,17396.0,2005,39.0,371.0,7330,2
1783,15932.0,2325,4.0,289.0,2495,2
1784,15607.0,202,336.0,336.0,104,0
1785,15524.0,4,24.0,24.0,440,3
1786,13467.0,584,10.0,36.0,1083,3
1787,17303.0,144,361.0,361.0,250,0
1788,15356.0,1673,31.0,368.0,2766,2
1789,12463.0,776,53.0,241.0,1344,1
1790,15230.0,351,239.0,240.0,429,0
1791,15971.0,1717,17.0,311.0,4199,2
1792,14865.0,108,7.0,372.0,52,2
1793,14081.0,596,302.0,369.0,934,0
1794,13886.0,126,71.0,71.0,243,3
1795,16318.0,199,35.0,35.0,328,3
1796,14088.0,12665,10.0,322.0,50491,2
1797,13023.0,286,64.0,129.0,689,1
1798,17061.0,1526,73.0,232.0,5232,1
1799,12895.0,210,42.0,86.0,372,3
1800,15098.0,121,182.0,182.0,39916,1
1801,13016.0,527,73.0,123.0,789,1
1802,16384.0,260,89.0,263.0,584,1
1803,14424.0,48,17.0,17.0,322,3
1804,17572.0,95,71.0,373.0,226,2
1805,17957.0,287,66.0,66.0,111,3
1806,16287.0,298,169.0,169.0,142,1
1807,18222.0,335,92.0,92.0,443,3
1808,16214.0,420,170.0,269.0,1062,0
1809,18053.0,302,70.0,70.0,300,3
1810,18040.0,148,19.0,245.0,357,2
1811,14536.0,40,259.0,259.0,171,0
1812,12425.0,496,78.0,78.0,777,3
1813,13798.0,23948,1.0,372.0,37153,2
1814,16985.0,1832,17.0,358.0,5464,2
1815,16308.0,8000,37.0,261.0,2560,2
1816,16115.0,1001,9.0,292.0,1667,2
1817,14386.0,54,296.0,296.0,142,0
1818,17886.0,481,31.0,249.0,899,2
1819,16613.0,293,70.0,70.0,618,3
1820,12928.0,1472,35.0,359.0,2062,2
1821,15038.0,217,58.0,369.0,705,2
1822,17459.0,537,43.0,60.0,657,3
1823,15801.0,570,46.0,109.0,1063,3
1824,15245.0,1784,134.0,261.0,2515,1
1825,17367.0,150,238.0,238.0,168,0
1826,12481.0,3304,22.0,365.0,5596,2
1827,16178.0,94,138.0,138.0,197,1
1828,13176.0,453,46.0,46.0,492,3
1829,12576.0,967,35.0,304.0,1315,2
1830,14031.0,5788,7.0,372.0,17286,2
1831,14508.0,131,22.0,89.0,276,3
1832,14161.0,455,215.0,369.0,1110,0
1833,16758.0,203,65.0,65.0,369,3
1834,14820.0,253,21.0,173.0,507,1
1835,12346.0,74215,325.0,325.0,77183,0
1836,12873.0,128,282.0,282.0,374,0
1837,15211.0,240,60.0,365.0,894,2
1838,15530.0,950,21.0,246.0,1502,2
1839,15392.0,1277,4.0,360.0,1535,2
1840,13549.0,458,25.0,242.0,918,1
1841,14460.0,881,110.0,310.0,434,2
1842,17278.0,179,241.0,241.0,246,0
1843,17097.0,459,2.0,365.0,954,2
1844,13034.0,369,54.0,369.0,642,2
1845,16650.0,372,71.0,71.0,518,3
1846,14733.0,3764,16.0,367.0,9585,2
1847,15618.0,454,32.0,136.0,776,3
1848,13301.0,345,103.0,292.0,618,2
1849,17841.0,23071,1.0,373.0,40991,2
1850,17790.0,836,26.0,364.0,1965,2
1851,17995.0,133,281.0,281.0,76,0
1852,15593.0,60,70.0,70.0,199,3
1853,13089.0,31070,2.0,369.0,58825,2
1854,15389.0,400,172.0,172.0,500,1
1855,14351.0,12,164.0,164.0,51,1
1856,12512.0,99,66.0,66.0,138,3
1857,13280.0,522,122.0,337.0,814,2
1858,17034.0,410,16.0,287.0,745,2
1859,13508.0,24,243.0,243.0,110,0
1860,17913.0,289,58.0,355.0,411,2
1861,15554.0,74,277.0,277.0,217,0
1862,14143.0,30,133.0,133.0,115,1
1863,15236.0,269,298.0,298.0,321,0
1864,17419.0,1876,11.0,367.0,4226,2
1865,12728.0,419,71.0,332.0,836,2
1866,15899.0,39,368.0,368.0,56,0
1867,18193.0,124,165.0,165.0,243,1
1868,16984.0,2423,88.0,130.0,4481,1
1869,17750.0,3957,5.0,164.0,1797,1
1870,13923.0,185,53.0,53.0,351,3
1871,13436.0,76,1.0,1.0,196,3
1872,15916.0,757,16.0,366.0,1528,2
1873,14340.0,58,218.0,218.0,134,0
1874,16670.0,2556,16.0,358.0,4095,2
1875,15436.0,613,12.0,234.0,1122,1
1876,16419.0,436,112.0,311.0,972,2
1877,12449.0,1553,22.0,187.0,4067,1
1878,15512.0,68,155.0,359.0,121,2
1879,15046.0,3451,9.0,338.0,5213,2
1880,15678.0,184,52.0,52.0,352,3
1881,16909.0,436,72.0,72.0,379,3
1882,18248.0,511,122.0,186.0,804,1
1883,12618.0,96,21.0,21.0,177,3
1884,13742.0,1124,16.0,320.0,3131,2
1885,13800.0,331,309.0,309.0,558,0
1886,16495.0,337,3.0,276.0,684,2
1887,17972.0,37,241.0,241.0,136,0
1888,16315.0,75,330.0,330.0,226,0
1889,14180.0,719,10.0,372.0,4748,2
1890,13486.0,669,78.0,155.0,1122,1
